instance,sequence,distance (m),time (ns),num_dests
ds_924_courier_1520,"[11, 6, 3, 19, 15, 25, 10, 26, 5, 36, 18, 32, 12, 27, 13, 20, 33, 4, 34, 14, 22, 37, 31, 30, 8, 7, 28, 2, 0, 17, 9, 24, 21, 16, 35, 1, 23, 38, 29, 11]",10041.353184135402,1000100,38
ds_727_courier_75,"[37, 36, 34, 33, 32, 26, 35, 25, 24, 23, 38, 39, 11, 12, 9, 2, 8, 3, 4, 5, 10, 22, 20, 21, 19, 18, 16, 17, 7, 15, 14, 27, 6, 13, 29, 30, 28, 0, 1, 31, 37]",17263.76779554609,2000500,39
ds_730_courier_2688,"[22, 21, 18, 34, 31, 35, 27, 28, 26, 25, 37, 32, 29, 38, 33, 30, 39, 15, 16, 14, 11, 2, 6, 4, 5, 1, 7, 12, 13, 8, 10, 19, 17, 9, 3, 0, 36, 20, 24, 23, 22]",19229.78168301529,1000800,39
ds_804_courier_75,"[38, 35, 33, 37, 39, 34, 0, 32, 13, 31, 23, 24, 18, 19, 4, 17, 16, 15, 2, 14, 10, 9, 11, 7, 6, 1, 8, 12, 3, 5, 22, 21, 20, 30, 29, 28, 27, 36, 25, 26, 38]",11846.900988538335,1999000,39
ds_807_courier_75,"[27, 26, 24, 25, 18, 19, 4, 6, 3, 8, 2, 1, 7, 15, 16, 5, 14, 12, 11, 34, 13, 9, 10, 23, 22, 21, 20, 36, 17, 35, 33, 30, 31, 32, 28, 0, 37, 38, 39, 29, 27]",12171.755126008982,2001100,39
ds_810_courier_2665,"[23, 10, 28, 29, 18, 19, 8, 30, 3, 31, 4, 0, 14, 1, 35, 20, 15, 9, 5, 24, 32, 21, 12, 16, 39, 38, 13, 37, 33, 25, 26, 36, 6, 7, 17, 22, 27, 11, 2, 34, 23]",10275.240141402945,1999700,39
ds_813_courier_4849,"[15, 14, 16, 18, 17, 26, 27, 28, 25, 19, 29, 22, 24, 20, 21, 23, 1, 4, 10, 37, 36, 6, 3, 35, 30, 38, 39, 31, 33, 34, 32, 0, 5, 9, 12, 8, 11, 2, 7, 13, 15]",14035.55226455814,2000000,39
ds_819_courier_75,"[29, 16, 22, 23, 17, 18, 9, 8, 1, 2, 3, 7, 14, 13, 12, 15, 10, 34, 33, 31, 36, 5, 6, 11, 4, 28, 24, 25, 38, 26, 27, 20, 35, 39, 32, 30, 0, 37, 21, 19, 29]",19842.99760148254,999900,39
ds_1002_courier_487,"[2, 1, 0, 4, 3, 2]",14922.464503154322,0,4
ds_1003_courier_87,"[4, 1, 2, 0, 3, 4]",3382.3593807411116,0,4
ds_1014_courier_1656,"[4, 3, 1, 2, 0, 4]",11002.117920962892,0,4
ds_1021_courier_1558,"[4, 3, 1, 2, 0, 4]",128.63436260043147,0,4
ds_519_courier_3853,"[4, 3, 1, 0, 2, 4]",32021.624059185695,0,4
ds_525_courier_2208,"[4, 3, 1, 0, 2, 4]",7709.224509778354,0,4
ds_526_courier_2208,"[4, 2, 1, 0, 3, 4]",9914.760781253,0,4
ds_527_courier_3073,"[2, 1, 3, 0, 4, 2]",4620.148183006051,0,4
ds_528_courier_2289,"[4, 3, 2, 1, 0, 4]",4900.496226466215,0,4
ds_528_courier_2925,"[3, 2, 4, 0, 1, 3]",6950.565894145653,0,4
ds_531_courier_3458,"[4, 3, 2, 0, 1, 4]",9046.969998622653,0,4
ds_601_courier_3458,"[4, 2, 3, 1, 0, 4]",12575.930319621228,0,4
ds_601_courier_979,"[3, 0, 2, 4, 1, 3]",5664.663085179747,0,4
ds_602_courier_435,"[3, 2, 0, 4, 1, 3]",7832.669846909015,0,4
ds_602_courier_4849,"[4, 3, 1, 2, 0, 4]",8138.01757256396,0,4
ds_602_courier_638,"[4, 2, 3, 1, 0, 4]",4024.4981000696043,0,4
ds_606_courier_3458,"[3, 1, 0, 4, 2, 3]",13563.95357537486,0,4
ds_608_courier_3073,"[3, 2, 4, 0, 1, 3]",4444.828131899522,0,4
ds_609_courier_1656,"[4, 0, 1, 3, 2, 4]",8410.097563668864,0,4
ds_615_courier_4474,"[4, 2, 1, 0, 3, 4]",3908.077175365214,0,4
ds_617_courier_4322,"[3, 1, 4, 0, 2, 3]",4313.789189687449,0,4
ds_618_courier_1756,"[2, 1, 3, 0, 4, 2]",5438.840009820937,0,4
ds_619_courier_2452,"[3, 2, 0, 4, 1, 3]",22177.675117573628,0,4
ds_619_courier_4114,"[2, 1, 3, 0, 4, 2]",4731.334028813845,0,4
ds_625_courier_949,"[3, 1, 0, 2, 4, 3]",8726.73060277128,0,4
ds_626_courier_638,"[4, 1, 0, 2, 3, 4]",4154.780262628859,0,4
ds_710_courier_3156,"[3, 1, 4, 2, 0, 3]",7356.147293056578,0,4
ds_712_courier_1656,"[3, 1, 4, 0, 2, 3]",19645.434488451156,0,4
ds_713_courier_487,"[4, 1, 0, 3, 2, 4]",12030.713803335957,0,4
ds_716_courier_2709,"[3, 0, 4, 1, 2, 3]",6783.412382519335,0,4
ds_722_courier_2709,"[4, 2, 3, 1, 0, 4]",6263.696447681337,0,4
ds_805_courier_487,"[4, 3, 1, 0, 2, 4]",9533.688165493559,0,4
ds_810_courier_2709,"[3, 0, 1, 2, 4, 3]",5849.409974638878,0,4
ds_816_courier_2709,"[3, 1, 2, 4, 0, 3]",5933.318268185022,0,4
ds_909_courier_1558,"[1, 0, 2, 4, 3, 1]",3862.762143353355,0,4
ds_911_courier_2709,"[3, 1, 0, 4, 2, 3]",5586.004982031967,0,4
ds_812_courier_2925,"[40, 8, 15, 36, 11, 17, 9, 14, 19, 16, 4, 0, 1, 5, 12, 10, 6, 2, 3, 7, 18, 13, 20, 31, 37, 22, 23, 21, 33, 32, 27, 35, 34, 38, 25, 24, 28, 29, 26, 39, 30, 40]",17985.34571923824,1000200,40
ds_829_courier_75,"[18, 17, 14, 23, 24, 13, 28, 29, 39, 38, 36, 37, 0, 31, 34, 33, 35, 27, 26, 25, 40, 19, 20, 21, 22, 32, 30, 12, 11, 1, 5, 2, 6, 7, 8, 9, 10, 3, 4, 15, 16, 18]",17910.56606779349,1002300,40
ds_830_courier_75,"[13, 12, 25, 24, 22, 14, 23, 1, 2, 7, 8, 9, 11, 10, 4, 5, 6, 3, 26, 21, 20, 36, 35, 0, 34, 30, 38, 37, 39, 29, 28, 27, 40, 31, 32, 33, 15, 16, 18, 17, 19, 13]",16078.329552598652,2009200,40
ds_811_courier_4849,"[22, 10, 11, 25, 36, 33, 38, 39, 41, 34, 40, 0, 8, 6, 31, 32, 35, 37, 20, 15, 3, 13, 17, 16, 18, 14, 29, 4, 12, 24, 23, 2, 30, 5, 19, 1, 27, 9, 26, 7, 28, 21, 22]",15017.804361493978,1002000,41
ds_809_courier_75,"[18, 17, 10, 11, 37, 21, 38, 34, 33, 42, 41, 40, 0, 39, 36, 31, 35, 32, 30, 29, 28, 27, 22, 20, 19, 25, 24, 23, 26, 6, 4, 5, 1, 7, 8, 3, 2, 9, 13, 15, 12, 16, 14, 18]",12641.094058819877,1000100,42
ds_813_courier_2925,"[41, 26, 8, 5, 1, 40, 34, 30, 29, 33, 38, 39, 32, 28, 42, 36, 37, 35, 27, 24, 31, 21, 14, 19, 13, 15, 11, 18, 10, 23, 16, 17, 25, 0, 2, 6, 7, 9, 4, 12, 22, 3, 20, 41]",15564.531741582612,1000300,42
ds_727_courier_638,"[38, 37, 39, 41, 43, 40, 36, 0, 33, 34, 42, 35, 5, 19, 25, 24, 26, 15, 20, 14, 7, 8, 12, 21, 9, 27, 2, 1, 10, 17, 16, 11, 32, 30, 29, 31, 28, 3, 4, 22, 18, 13, 6, 23, 38]",11556.49683683862,1000000,43
ds_810_courier_75,"[32, 15, 0, 31, 16, 17, 33, 18, 41, 42, 23, 12, 22, 14, 10, 24, 25, 35, 8, 7, 6, 34, 11, 9, 36, 4, 21, 20, 1, 26, 29, 28, 27, 19, 2, 3, 30, 5, 40, 39, 38, 37, 43, 13, 32]",17772.900958200327,2005800,43
ds_813_courier_2688,"[41, 40, 37, 10, 11, 15, 12, 1, 2, 5, 42, 7, 3, 31, 6, 4, 9, 8, 28, 22, 23, 36, 43, 21, 29, 0, 25, 24, 18, 16, 17, 19, 30, 14, 13, 27, 20, 26, 39, 38, 32, 33, 35, 34, 41]",16857.93639029843,1085100,43
ds_821_courier_75,"[24, 15, 23, 11, 12, 13, 4, 2, 5, 6, 10, 1, 7, 3, 8, 9, 28, 27, 35, 41, 25, 34, 36, 30, 31, 33, 39, 40, 37, 0, 38, 43, 26, 29, 16, 17, 42, 32, 18, 19, 20, 21, 14, 22, 24]",17692.9684697819,998800,43
ds_627_courier_2688,"[20, 19, 3, 4, 8, 9, 6, 7, 5, 16, 21, 14, 13, 18, 15, 10, 41, 40, 11, 12, 17, 22, 23, 0, 26, 28, 29, 27, 31, 36, 37, 39, 44, 30, 25, 24, 32, 33, 34, 35, 2, 38, 42, 43, 1, 20]",19553.97973403471,1502400,44
ds_724_courier_75,"[24, 23, 25, 4, 22, 26, 29, 21, 34, 36, 20, 44, 19, 18, 37, 17, 43, 32, 30, 33, 42, 35, 31, 41, 39, 0, 38, 40, 16, 27, 28, 5, 7, 6, 2, 3, 8, 1, 9, 12, 11, 10, 13, 14, 15, 24]",15838.331331816573,1999600,44
ds_828_courier_75,"[23, 22, 14, 13, 20, 26, 27, 35, 18, 17, 38, 30, 43, 42, 41, 0, 45, 44, 39, 36, 37, 29, 33, 32, 31, 28, 40, 34, 24, 25, 19, 16, 21, 1, 6, 7, 12, 2, 11, 10, 3, 4, 5, 8, 9, 15, 23]",18549.209458099325,2502000,45
ds_831_courier_4849,"[15, 10, 9, 40, 16, 36, 42, 30, 41, 19, 18, 37, 8, 6, 1, 2, 5, 3, 7, 4, 0, 29, 38, 28, 27, 26, 25, 23, 24, 43, 31, 44, 45, 32, 34, 17, 35, 33, 13, 21, 12, 11, 20, 39, 22, 14, 15]",16308.938715265882,2002000,45
ds_730_courier_75,"[25, 24, 46, 32, 33, 38, 39, 34, 37, 28, 30, 31, 22, 23, 3, 1, 6, 7, 12, 2, 8, 18, 17, 5, 21, 19, 15, 16, 36, 35, 41, 40, 43, 45, 44, 0, 42, 11, 10, 9, 4, 20, 14, 13, 29, 27, 26, 25]",19576.284778026882,1999200,46
ds_827_courier_75,"[13, 11, 6, 15, 8, 7, 20, 19, 21, 22, 23, 24, 25, 18, 37, 36, 14, 41, 35, 40, 34, 46, 0, 44, 45, 43, 39, 17, 42, 30, 26, 31, 16, 33, 27, 32, 28, 29, 5, 9, 12, 1, 2, 38, 3, 4, 10, 13]",14154.16850155575,2000000,46
ds_831_courier_75,"[45, 44, 39, 42, 0, 46, 25, 24, 27, 26, 18, 21, 20, 19, 16, 14, 15, 8, 13, 7, 12, 1, 10, 9, 2, 3, 5, 4, 6, 11, 17, 22, 23, 31, 32, 33, 34, 40, 41, 38, 37, 36, 43, 35, 28, 29, 30, 45]",14014.137039046933,1502200,46
ds_902_courier_1103,"[24, 3, 2, 4, 1, 13, 23, 17, 20, 5, 19, 21, 8, 27, 9, 28, 6, 11, 7, 12, 22, 10, 16, 15, 33, 34, 44, 42, 41, 38, 31, 45, 36, 35, 39, 40, 46, 43, 37, 32, 30, 25, 0, 29, 14, 18, 26, 24]",16714.459293618176,2000500,46
ds_529_courier_75,"[35, 9, 34, 38, 1, 31, 37, 45, 18, 44, 17, 47, 43, 21, 20, 42, 19, 36, 0, 4, 40, 16, 15, 39, 14, 28, 27, 11, 41, 13, 12, 29, 30, 25, 8, 24, 7, 10, 26, 46, 22, 2, 23, 3, 32, 5, 33, 6, 35]",11229.375051294646,2000000,47
ds_923_courier_2688,"[14, 13, 15, 16, 9, 10, 11, 12, 17, 18, 34, 35, 38, 37, 36, 43, 44, 5, 7, 6, 3, 1, 4, 2, 8, 28, 30, 29, 25, 45, 26, 33, 31, 42, 47, 46, 32, 41, 40, 39, 0, 21, 22, 20, 19, 23, 24, 27, 14]",19636.764440972544,1000100,47
ds_901_courier_75,"[30, 29, 6, 7, 9, 8, 10, 28, 14, 13, 11, 12, 5, 4, 2, 3, 1, 21, 17, 20, 16, 19, 18, 15, 27, 26, 25, 24, 34, 35, 22, 23, 33, 32, 31, 40, 36, 37, 42, 41, 47, 39, 38, 43, 48, 0, 44, 45, 46, 30]",12921.531445415469,2999800,48
ds_810_courier_2688,"[28, 16, 29, 30, 12, 14, 15, 13, 26, 27, 11, 32, 22, 0, 31, 17, 33, 18, 10, 39, 2, 5, 38, 4, 46, 37, 35, 1, 3, 36, 8, 49, 44, 42, 25, 47, 24, 48, 45, 7, 41, 40, 43, 9, 21, 6, 34, 20, 19, 23, 28]",17966.559607926407,2597400,49
ds_1015_courier_1656,"[2, 1, 0, 4, 3, 5, 2]",10932.090141339902,0,5
ds_1016_courier_87,"[3, 2, 4, 1, 5, 0, 3]",4264.011088160708,0,5
ds_1021_courier_1656,"[5, 1, 4, 0, 2, 3, 5]",10933.132306957186,0,5
ds_518_courier_3458,"[3, 0, 5, 2, 1, 4, 3]",3513.645669132847,0,5
ds_519_courier_435,"[3, 1, 5, 0, 2, 4, 3]",3875.342105419335,0,5
ds_520_courier_3156,"[2, 1, 3, 0, 5, 4, 2]",8053.202189497883,1155700,5
ds_521_courier_1656,"[5, 0, 1, 3, 4, 2, 5]",6814.323340510255,0,5
ds_524_courier_1656,"[5, 0, 4, 3, 1, 2, 5]",9892.15920597389,0,5
ds_526_courier_4849,"[5, 3, 4, 1, 2, 0, 5]",8427.375552494843,0,5
ds_529_courier_588,"[5, 1, 0, 4, 2, 3, 5]",10010.064127883057,0,5
ds_530_courier_2688,"[4, 3, 2, 1, 5, 0, 4]",8191.08621195034,0,5
ds_530_courier_3156,"[4, 2, 5, 1, 0, 3, 4]",8362.559051681834,0,5
ds_531_courier_2208,"[4, 1, 3, 5, 2, 0, 4]",5398.899653271656,0,5
ds_531_courier_4322,"[3, 1, 2, 0, 4, 5, 3]",3029.6342306554534,0,5
ds_601_courier_1756,"[3, 2, 4, 0, 5, 1, 3]",4931.204598027833,0,5
ds_601_courier_4322,"[5, 2, 0, 3, 4, 1, 5]",3733.1086606388553,0,5
ds_601_courier_487,"[4, 1, 2, 3, 5, 0, 4]",8168.109199243307,0,5
ds_605_courier_949,"[4, 3, 2, 1, 0, 5, 4]",8370.602882847763,996800,5
ds_607_courier_1177,"[4, 3, 5, 2, 0, 1, 4]",9788.278119274644,0,5
ds_607_courier_1756,"[4, 3, 5, 0, 2, 1, 4]",5266.90322249583,0,5
ds_607_courier_4322,"[5, 4, 3, 0, 1, 2, 5]",9878.684720224888,0,5
ds_610_courier_3853,"[4, 2, 5, 1, 0, 3, 4]",17704.291834160103,0,5
ds_612_courier_487,"[3, 2, 5, 1, 4, 0, 3]",8605.667053575153,1000300,5
ds_613_courier_2208,"[5, 1, 2, 3, 4, 0, 5]",5206.8287763449625,0,5
ds_615_courier_487,"[5, 1, 4, 3, 2, 0, 5]",13539.28855346781,1000100,5
ds_616_courier_487,"[5, 4, 3, 2, 1, 0, 5]",15125.059948224074,0,5
ds_617_courier_4114,"[5, 3, 0, 2, 1, 4, 5]",5764.954927730714,0,5
ds_619_courier_4609,"[3, 1, 0, 2, 4, 5, 3]",6130.556972418928,0,5
ds_625_courier_2688,"[1, 0, 2, 3, 4, 5, 1]",9395.584608166564,0,5
ds_626_courier_75,"[5, 3, 0, 1, 2, 4, 5]",10553.114935777452,0,5
ds_629_courier_1656,"[4, 3, 2, 0, 5, 1, 4]",19327.25273934795,0,5
ds_711_courier_487,"[5, 3, 2, 1, 0, 4, 5]",9420.814992724198,0,5
ds_713_courier_2925,"[4, 3, 2, 0, 5, 1, 4]",9973.124834769893,0,5
ds_726_courier_2709,"[3, 2, 1, 5, 0, 4, 3]",6668.289628464419,0,5
ds_805_courier_3156,"[4, 3, 1, 0, 5, 2, 4]",8203.220845966172,0,5
ds_806_courier_487,"[4, 3, 1, 2, 5, 0, 4]",8769.609384201336,0,5
ds_907_courier_487,"[5, 2, 1, 0, 4, 3, 5]",14170.812563137482,0,5
ds_913_courier_1558,"[5, 0, 3, 1, 2, 4, 5]",4894.067028480962,0,5
ds_812_courier_2688,"[34, 32, 33, 28, 35, 50, 37, 36, 5, 3, 4, 10, 9, 8, 25, 18, 24, 26, 23, 17, 20, 19, 21, 22, 38, 27, 2, 16, 7, 29, 11, 12, 13, 43, 40, 39, 42, 46, 45, 15, 6, 51, 1, 47, 48, 0, 30, 31, 14, 41, 44, 49, 34]",19139.815914079845,3001600,51
ds_1008_courier_1656,"[5, 4, 3, 2, 1, 0, 6, 5]",17732.36520940644,0,6
ds_1018_courier_1558,"[5, 1, 6, 0, 4, 2, 3, 5]",1258.0039770570409,0,6
ds_516_courier_1656,"[6, 0, 1, 4, 2, 3, 5, 6]",6647.451158437159,0,6
ds_516_courier_487,"[6, 2, 3, 5, 1, 4, 0, 6]",7760.893062289641,0,6
ds_520_courier_1656,"[5, 4, 1, 3, 2, 6, 0, 5]",14276.142814039013,0,6
ds_521_courier_435,"[3, 0, 6, 5, 4, 1, 2, 3]",5084.947620356429,0,6
ds_525_courier_4322,"[5, 2, 6, 3, 1, 0, 4, 5]",4513.477866827003,0,6
ds_525_courier_4849,"[5, 3, 0, 6, 1, 2, 4, 5]",9216.174513778806,999300,6
ds_526_courier_2709,"[5, 0, 6, 2, 1, 4, 3, 5]",7588.443517009167,0,6
ds_526_courier_949,"[6, 0, 3, 4, 2, 1, 5, 6]",8477.806141845405,0,6
ds_528_courier_487,"[5, 4, 3, 1, 2, 0, 6, 5]",15888.224252322787,0,6
ds_528_courier_979,"[6, 0, 4, 2, 3, 1, 5, 6]",5356.057863732314,0,6
ds_530_courier_1656,"[4, 2, 6, 0, 1, 5, 3, 4]",14397.039203448385,0,6
ds_530_courier_3458,"[6, 4, 1, 3, 5, 0, 2, 6]",6083.507734152194,0,6
ds_531_courier_2618,"[6, 2, 4, 0, 3, 1, 5, 6]",5306.006885153341,0,6
ds_604_courier_2452,"[5, 4, 2, 1, 3, 0, 6, 5]",22347.497050962153,0,6
ds_604_courier_3073,"[2, 1, 6, 0, 3, 5, 4, 2]",4426.2015225871255,0,6
ds_604_courier_4322,"[2, 0, 1, 4, 3, 5, 6, 2]",6067.200854508971,0,6
ds_605_courier_2688,"[4, 3, 6, 0, 1, 2, 5, 4]",8975.457991598816,999900,6
ds_605_courier_3458,"[3, 2, 1, 5, 6, 0, 4, 3]",12001.443183019648,0,6
ds_608_courier_2208,"[4, 1, 3, 5, 6, 0, 2, 4]",5576.190062790918,0,6
ds_616_courier_949,"[6, 5, 3, 4, 1, 2, 0, 6]",9289.56921842739,0,6
ds_617_courier_2208,"[5, 1, 4, 0, 2, 6, 3, 5]",4851.460463395776,0,6
ds_619_courier_3073,"[4, 3, 1, 2, 6, 5, 0, 4]",3398.8912146964967,0,6
ds_626_courier_2688,"[6, 0, 1, 2, 3, 4, 5, 6]",7534.181403846727,0,6
ds_626_courier_4474,"[2, 1, 3, 5, 0, 6, 4, 2]",6647.755020770486,0,6
ds_628_courier_487,"[4, 2, 5, 6, 1, 0, 3, 4]",14804.841532409673,0,6
ds_710_courier_1656,"[5, 1, 0, 2, 6, 4, 3, 5]",10169.357294035373,0,6
ds_710_courier_487,"[6, 1, 2, 0, 4, 3, 5, 6]",9362.800184675485,999600,6
ds_713_courier_1656,"[6, 1, 5, 4, 0, 3, 2, 6]",22084.123437570535,0,6
ds_713_courier_3156,"[5, 3, 1, 2, 0, 6, 4, 5]",8889.469025565253,0,6
ds_818_courier_3156,"[6, 5, 4, 2, 1, 0, 3, 6]",8584.317030420203,0,6
ds_903_courier_487,"[3, 2, 0, 4, 6, 1, 5, 3]",15175.132685037333,0,6
ds_905_courier_1558,"[6, 1, 0, 5, 2, 3, 4, 6]",3603.6160790246486,0,6
ds_912_courier_1558,"[3, 0, 1, 6, 2, 5, 4, 3]",5054.5132943348435,1003700,6
ds_912_courier_1656,"[5, 3, 4, 6, 1, 0, 2, 5]",18017.656575194073,0,6
ds_1002_courier_1656,"[7, 1, 5, 6, 3, 2, 0, 4, 7]",16578.180521362607,0,7
ds_1007_courier_87,"[6, 5, 0, 7, 1, 2, 4, 3, 6]",5395.466391615444,0,7
ds_1017_courier_87,"[6, 3, 5, 2, 1, 0, 7, 4, 6]",5505.568799356894,0,7
ds_516_courier_318,"[2, 1, 3, 0, 4, 5, 6, 7, 2]",27730.197146041985,0,7
ds_516_courier_3458,"[7, 6, 3, 4, 1, 0, 5, 2, 7]",3940.7749666492878,0,7
ds_525_courier_1656,"[7, 0, 5, 4, 1, 2, 3, 6, 7]",14169.8130873822,0,7
ds_528_courier_4322,"[7, 6, 4, 1, 2, 3, 5, 0, 7]",7324.998573810977,0,7
ds_531_courier_3073,"[3, 2, 5, 6, 1, 0, 7, 4, 3]",3875.7736746199216,0,7
ds_601_courier_2452,"[7, 5, 4, 2, 1, 3, 0, 6, 7]",20793.413027292194,0,7
ds_603_courier_487,"[4, 1, 2, 3, 5, 6, 0, 7, 4]",11847.449759854946,0,7
ds_605_courier_4322,"[3, 2, 1, 6, 0, 4, 5, 7, 3]",4549.095668905765,0,7
ds_606_courier_152,"[5, 4, 6, 7, 0, 1, 3, 2, 5]",5470.610761053609,1000100,7
ds_606_courier_2925,"[2, 1, 5, 4, 0, 6, 7, 3, 2]",7043.943155529723,0,7
ds_608_courier_1756,"[5, 4, 7, 0, 2, 3, 6, 1, 5]",5434.753721499994,0,7
ds_612_courier_2208,"[7, 4, 0, 2, 1, 6, 3, 5, 7]",5416.475105104301,0,7
ds_616_courier_161,"[2, 1, 3, 6, 5, 4, 7, 0, 2]",13714.66337923107,0,7
ds_616_courier_75,"[4, 0, 3, 2, 1, 7, 6, 5, 4]",11149.777231876067,0,7
ds_619_courier_2208,"[7, 1, 3, 2, 6, 0, 5, 4, 7]",5010.836728597489,0,7
ds_625_courier_435,"[3, 0, 5, 7, 6, 2, 1, 4, 3]",5108.131474251896,0,7
ds_626_courier_1103,"[6, 0, 7, 2, 3, 4, 5, 1, 6]",8817.921488501308,0,7
ds_705_courier_487,"[2, 1, 3, 4, 0, 5, 6, 7, 2]",12620.705278850639,0,7
ds_709_courier_487,"[7, 2, 1, 3, 0, 4, 5, 6, 7]",12741.119793639498,0,7
ds_711_courier_2925,"[7, 2, 3, 4, 1, 0, 5, 6, 7]",11369.274165427454,0,7
ds_718_courier_487,"[4, 3, 5, 7, 1, 6, 0, 2, 4]",15128.648711325593,0,7
ds_723_courier_3156,"[4, 2, 7, 0, 1, 5, 3, 6, 4]",9183.282745829394,0,7
ds_724_courier_1656,"[4, 0, 6, 3, 1, 5, 2, 7, 4]",18042.657164487966,0,7
ds_730_courier_3156,"[6, 3, 2, 5, 1, 7, 4, 0, 6]",7494.3120272800825,0,7
ds_731_courier_3156,"[6, 5, 3, 0, 7, 1, 4, 2, 6]",8327.275479787859,0,7
ds_802_courier_3156,"[1, 0, 6, 4, 7, 3, 2, 5, 1]",10603.41710942689,0,7
ds_805_courier_1656,"[3, 1, 6, 7, 5, 4, 2, 0, 3]",11977.926099619664,1000100,7
ds_807_courier_487,"[2, 1, 5, 6, 4, 0, 7, 3, 2]",16214.493771415058,0,7
ds_903_courier_1558,"[2, 0, 5, 6, 7, 3, 1, 4, 2]",8553.683439609395,0,7
ds_1002_courier_87,"[7, 6, 5, 4, 0, 3, 2, 1, 8, 7]",4914.967227805077,0,8
ds_1004_courier_87,"[2, 1, 3, 7, 4, 6, 5, 0, 8, 2]",4562.353280807458,0,8
ds_1006_courier_1656,"[5, 0, 1, 6, 8, 7, 4, 3, 2, 5]",24275.00379674796,0,8
ds_1006_courier_87,"[3, 2, 1, 4, 6, 8, 0, 5, 7, 3]",4229.939818093638,1004100,8
ds_1011_courier_1656,"[7, 1, 3, 2, 6, 5, 8, 4, 0, 7]",15453.74428437639,0,8
ds_1015_courier_87,"[6, 1, 2, 0, 8, 5, 3, 4, 7, 6]",4682.936243514969,0,8
ds_516_courier_435,"[6, 1, 5, 4, 2, 8, 3, 0, 7, 6]",4788.612247587513,0,8
ds_518_courier_1656,"[7, 0, 4, 6, 5, 2, 3, 1, 8, 7]",9836.542662807644,0,8
ds_519_courier_4849,"[5, 4, 6, 7, 8, 0, 1, 2, 3, 5]",8760.976557150174,0,8
ds_524_courier_3073,"[4, 3, 5, 6, 0, 8, 7, 1, 2, 4]",4815.56654081472,0,8
ds_527_courier_1656,"[6, 0, 8, 3, 7, 1, 2, 4, 5, 6]",14166.673958935302,0,8
ds_604_courier_1177,"[8, 7, 6, 0, 5, 4, 3, 2, 1, 8]",8535.796709188413,0,8
ds_604_courier_3559,"[7, 1, 4, 0, 3, 2, 5, 6, 8, 7]",7693.793189468581,0,8
ds_604_courier_949,"[5, 0, 2, 7, 6, 1, 8, 4, 3, 5]",8040.492243138991,0,8
ds_606_courier_2208,"[7, 2, 1, 8, 5, 0, 6, 3, 4, 7]",6176.3856147708675,0,8
ds_606_courier_638,"[6, 3, 5, 2, 1, 0, 8, 4, 7, 6]",5218.816132751981,999600,8
ds_607_courier_2618,"[6, 5, 3, 2, 4, 1, 7, 0, 8, 6]",6473.174387179173,0,8
ds_607_courier_3853,"[8, 7, 1, 3, 5, 4, 6, 2, 0, 8]",20605.812448551966,0,8
ds_614_courier_487,"[5, 4, 0, 3, 2, 1, 6, 7, 8, 5]",13122.47906557857,0,8
ds_616_courier_435,"[3, 1, 6, 7, 8, 5, 0, 4, 2, 3]",5528.938593246288,0,8
ds_616_courier_4474,"[8, 5, 6, 3, 2, 1, 4, 0, 7, 8]",6724.89547316742,0,8
ds_619_courier_487,"[6, 5, 0, 7, 3, 2, 1, 8, 4, 6]",10975.938216987164,0,8
ds_630_courier_487,"[7, 4, 5, 8, 6, 1, 2, 3, 0, 7]",13893.60906158865,0,8
ds_703_courier_3442,"[3, 1, 2, 4, 5, 6, 7, 0, 8, 3]",3040.124239370176,0,8
ds_708_courier_4474,"[5, 4, 7, 0, 2, 3, 1, 8, 6, 5]",7607.387676988314,0,8
ds_708_courier_487,"[8, 7, 2, 1, 6, 3, 0, 5, 4, 8]",13720.026727719254,0,8
ds_710_courier_2925,"[4, 3, 0, 5, 8, 1, 2, 6, 7, 4]",7664.324986145036,0,8
ds_711_courier_1103,"[5, 0, 8, 6, 4, 1, 3, 2, 7, 5]",12615.00784859809,0,8
ds_712_courier_2302,"[3, 2, 8, 6, 1, 5, 7, 0, 4, 3]",10733.223154939296,0,8
ds_713_courier_1103,"[8, 6, 4, 1, 2, 7, 3, 0, 5, 8]",15369.293815863975,0,8
ds_714_courier_1656,"[4, 1, 5, 8, 2, 3, 7, 0, 6, 4]",16226.831177678312,999900,8
ds_721_courier_487,"[8, 1, 2, 0, 5, 6, 7, 4, 3, 8]",18157.247393303503,1000000,8
ds_725_courier_1656,"[3, 1, 5, 6, 7, 0, 2, 8, 4, 3]",22750.337333516352,0,8
ds_731_courier_487,"[3, 2, 7, 8, 0, 4, 5, 6, 1, 3]",14937.084902235383,0,8
ds_802_courier_487,"[2, 1, 5, 6, 8, 7, 0, 4, 3, 2]",16262.26730992308,999900,8
ds_807_courier_3156,"[7, 2, 4, 5, 0, 8, 3, 1, 6, 7]",8478.30685707564,0,8
ds_817_courier_3156,"[4, 2, 7, 1, 3, 8, 5, 6, 0, 4]",7859.743447608949,0,8
ds_818_courier_487,"[8, 5, 3, 4, 1, 2, 7, 0, 6, 8]",21915.515502759754,0,8
ds_819_courier_1656,"[4, 1, 7, 5, 2, 3, 6, 8, 0, 4]",12843.652721486464,999700,8
ds_906_courier_1558,"[3, 0, 6, 5, 7, 8, 2, 1, 4, 3]",8484.977886891913,0,8
ds_908_courier_1558,"[4, 3, 8, 0, 1, 7, 2, 5, 6, 4]",6301.7622177906715,0,8
