instance,sequence,distance (m),time (ns),num_dests
ds_626_courier_75,"[5, 3, 0, 2, 1, 4, 5]",12496.319760514583,0,5
ds_629_courier_1656,"[4, 3, 2, 0, 5, 1, 4]",19327.25273934795,0,5
ds_711_courier_487,"[5, 3, 2, 1, 0, 4, 5]",9420.814992724198,0,5
ds_713_courier_2925,"[4, 3, 2, 0, 5, 1, 4]",9973.124834769893,0,5
ds_726_courier_2709,"[3, 2, 1, 5, 0, 4, 3]",6668.289628464419,0,5
ds_805_courier_3156,"[4, 3, 1, 0, 5, 2, 4]",8203.220845966172,0,5
ds_806_courier_487,"[4, 3, 1, 2, 5, 0, 4]",8769.609384201336,0,5
ds_907_courier_487,"[5, 2, 1, 0, 4, 3, 5]",14170.812563137482,0,5
ds_913_courier_1558,"[5, 0, 3, 1, 2, 4, 5]",4894.067028480962,0,5
ds_812_courier_2688,"[34, 32, 28, 33, 49, 44, 41, 30, 14, 43, 13, 12, 11, 29, 31, 40, 39, 42, 46, 45, 15, 6, 51, 1, 47, 48, 0, 7, 16, 2, 50, 37, 36, 5, 3, 4, 10, 8, 9, 26, 24, 18, 25, 23, 17, 20, 19, 21, 22, 38, 27, 35, 34]",19311.3794306296,3480200,51
ds_1008_courier_1656,"[5, 4, 3, 2, 1, 0, 6, 5]",17732.36520940644,0,6
ds_1018_courier_1558,"[5, 1, 6, 0, 4, 2, 3, 5]",1258.0039770570409,0,6
ds_516_courier_1656,"[6, 0, 1, 4, 2, 3, 5, 6]",6647.451158437159,0,6
ds_516_courier_487,"[6, 2, 3, 0, 4, 1, 5, 6]",7797.787870032506,0,6
ds_520_courier_1656,"[5, 4, 0, 1, 3, 2, 6, 5]",14331.297806095086,0,6
ds_521_courier_435,"[3, 0, 6, 5, 4, 1, 2, 3]",5084.947620356429,1000100,6
ds_525_courier_4322,"[5, 2, 6, 3, 1, 0, 4, 5]",4513.477866827003,503100,6
ds_525_courier_4849,"[5, 3, 0, 6, 1, 2, 4, 5]",9216.174513778806,0,6
ds_526_courier_2709,"[5, 0, 6, 2, 4, 3, 1, 5]",7104.445289716971,0,6
ds_526_courier_949,"[6, 0, 3, 4, 2, 1, 5, 6]",8477.806141845405,0,6
ds_528_courier_487,"[5, 4, 3, 0, 6, 1, 2, 5]",17649.33945155226,0,6
ds_528_courier_979,"[6, 0, 4, 2, 3, 1, 5, 6]",5356.057863732314,0,6
ds_530_courier_1656,"[4, 2, 6, 0, 1, 5, 3, 4]",14397.039203448385,0,6
ds_530_courier_3458,"[6, 4, 0, 5, 3, 1, 2, 6]",6225.513200031608,0,6
ds_531_courier_2618,"[6, 2, 4, 0, 3, 1, 5, 6]",5306.006885153341,1000300,6
ds_604_courier_2452,"[5, 4, 2, 1, 0, 3, 6, 5]",22709.608655503416,0,6
ds_604_courier_3073,"[2, 1, 6, 0, 3, 5, 4, 2]",4426.2015225871255,0,6
ds_604_courier_4322,"[2, 0, 1, 4, 3, 5, 6, 2]",6067.200854508971,0,6
ds_605_courier_2688,"[4, 3, 6, 5, 2, 1, 0, 4]",8950.327496181624,0,6
ds_605_courier_3458,"[3, 2, 1, 5, 6, 0, 4, 3]",12001.443183019648,0,6
ds_608_courier_2208,"[4, 1, 3, 5, 6, 2, 0, 4]",6029.3814467680095,999900,6
ds_616_courier_949,"[6, 5, 3, 4, 1, 2, 0, 6]",9289.56921842739,0,6
ds_617_courier_2208,"[5, 1, 4, 0, 2, 6, 3, 5]",4851.460463395776,1002900,6
ds_619_courier_3073,"[4, 3, 2, 1, 0, 5, 6, 4]",3388.8735313519046,0,6
ds_626_courier_2688,"[6, 0, 1, 2, 3, 4, 5, 6]",7534.181403846727,0,6
ds_626_courier_4474,"[2, 1, 3, 6, 4, 5, 0, 2]",6204.817042153826,0,6
ds_628_courier_487,"[4, 2, 5, 1, 0, 6, 3, 4]",15282.891966136825,1002100,6
ds_710_courier_1656,"[5, 1, 0, 2, 6, 4, 3, 5]",10169.357294035373,0,6
ds_710_courier_487,"[6, 1, 2, 0, 4, 3, 5, 6]",9362.800184675485,0,6
ds_713_courier_1656,"[6, 1, 5, 4, 0, 3, 2, 6]",22084.123437570535,0,6
ds_713_courier_3156,"[5, 3, 1, 6, 0, 2, 4, 5]",8846.730171549523,0,6
ds_818_courier_3156,"[6, 5, 4, 2, 1, 0, 3, 6]",8584.317030420203,1445300,6
ds_903_courier_487,"[3, 2, 4, 6, 1, 5, 0, 3]",13296.440041854989,0,6
ds_905_courier_1558,"[6, 1, 0, 5, 2, 3, 4, 6]",3603.6160790246486,999800,6
ds_912_courier_1558,"[3, 0, 1, 5, 6, 2, 4, 3]",5164.563405352597,0,6
ds_912_courier_1656,"[5, 3, 1, 0, 4, 6, 2, 5]",20387.794917914143,0,6
ds_1002_courier_1656,"[7, 1, 5, 6, 3, 2, 0, 4, 7]",16578.180521362607,0,7
ds_1007_courier_87,"[6, 5, 0, 7, 1, 2, 4, 3, 6]",5395.466391615444,0,7
ds_1017_courier_87,"[6, 3, 5, 2, 1, 7, 0, 4, 6]",5032.545323565205,0,7
ds_516_courier_318,"[2, 1, 3, 4, 5, 0, 6, 7, 2]",23844.493349153832,0,7
ds_516_courier_3458,"[7, 6, 3, 4, 1, 0, 5, 2, 7]",3940.7749666492878,0,7
ds_525_courier_1656,"[7, 0, 5, 4, 1, 2, 3, 6, 7]",14169.8130873822,0,7
ds_528_courier_4322,"[7, 6, 4, 1, 2, 3, 5, 0, 7]",7324.998573810977,0,7
ds_531_courier_3073,"[3, 2, 7, 5, 6, 0, 1, 4, 3]",4037.9843055407164,0,7
ds_601_courier_2452,"[7, 5, 4, 2, 1, 3, 0, 6, 7]",20793.413027292194,0,7
ds_603_courier_487,"[4, 1, 2, 3, 5, 6, 0, 7, 4]",11847.449759854946,0,7
ds_605_courier_4322,"[3, 2, 1, 6, 0, 4, 5, 7, 3]",4549.095668905765,0,7
ds_606_courier_152,"[5, 4, 6, 7, 3, 1, 0, 2, 5]",5098.29960779341,0,7
ds_606_courier_2925,"[2, 1, 5, 4, 0, 6, 7, 3, 2]",7043.943155529723,0,7
ds_608_courier_1756,"[5, 4, 7, 0, 2, 3, 6, 1, 5]",5434.753721499994,0,7
ds_612_courier_2208,"[7, 4, 0, 2, 1, 6, 3, 5, 7]",5416.475105104301,0,7
ds_616_courier_161,"[2, 1, 3, 0, 7, 5, 4, 6, 2]",12964.742407748785,0,7
ds_616_courier_75,"[4, 0, 7, 1, 2, 3, 6, 5, 4]",11601.195495588878,0,7
ds_619_courier_2208,"[7, 1, 3, 2, 6, 0, 5, 4, 7]",5010.836728597489,0,7
ds_625_courier_435,"[3, 0, 5, 7, 6, 2, 1, 4, 3]",5108.131474251896,0,7
ds_626_courier_1103,"[6, 0, 7, 2, 3, 4, 5, 1, 6]",8817.921488501308,0,7
ds_705_courier_487,"[2, 1, 3, 4, 0, 5, 6, 7, 2]",12620.705278850639,0,7
ds_709_courier_487,"[7, 2, 1, 3, 0, 4, 5, 6, 7]",12741.119793639498,0,7
ds_711_courier_2925,"[7, 2, 3, 4, 1, 0, 5, 6, 7]",11369.274165427454,0,7
ds_718_courier_487,"[4, 3, 5, 7, 0, 1, 6, 2, 4]",17806.186987440342,0,7
ds_723_courier_3156,"[4, 2, 7, 0, 3, 5, 1, 6, 4]",8331.254613970641,0,7
ds_724_courier_1656,"[4, 0, 6, 3, 1, 5, 2, 7, 4]",18042.657164487966,0,7
ds_730_courier_3156,"[6, 3, 2, 5, 1, 7, 4, 0, 6]",7494.3120272800825,0,7
ds_731_courier_3156,"[6, 5, 3, 0, 7, 1, 4, 2, 6]",8327.275479787859,0,7
ds_802_courier_3156,"[1, 0, 7, 4, 6, 3, 2, 5, 1]",9789.480758986409,0,7
ds_805_courier_1656,"[3, 1, 5, 4, 2, 6, 7, 0, 3]",11923.246030512659,0,7
ds_807_courier_487,"[2, 1, 5, 6, 4, 0, 7, 3, 2]",16214.493771415058,0,7
ds_903_courier_1558,"[2, 0, 3, 1, 4, 5, 6, 7, 2]",8347.638059013796,0,7
ds_1002_courier_87,"[7, 6, 5, 4, 0, 3, 2, 1, 8, 7]",4914.967227805077,1000100,8
ds_1004_courier_87,"[2, 1, 3, 7, 4, 6, 5, 0, 8, 2]",4562.353280807458,0,8
ds_1006_courier_1656,"[5, 0, 1, 6, 8, 7, 4, 3, 2, 5]",24275.00379674796,0,8
ds_1006_courier_87,"[3, 2, 1, 4, 6, 8, 0, 5, 7, 3]",4229.939818093638,0,8
ds_1011_courier_1656,"[7, 1, 6, 5, 8, 4, 3, 2, 0, 7]",15558.195223338229,0,8
ds_1015_courier_87,"[6, 1, 2, 4, 3, 5, 8, 0, 7, 6]",4441.914294983862,0,8
ds_516_courier_435,"[6, 1, 5, 4, 2, 8, 3, 0, 7, 6]",4788.612247587513,0,8
ds_518_courier_1656,"[7, 0, 5, 2, 3, 1, 4, 6, 8, 7]",10289.909619449478,0,8
ds_519_courier_4849,"[5, 4, 6, 7, 8, 0, 1, 2, 3, 5]",8760.976557150174,999800,8
ds_524_courier_3073,"[4, 3, 8, 7, 5, 6, 0, 1, 2, 4]",5364.259468480873,0,8
ds_527_courier_1656,"[6, 0, 8, 3, 7, 1, 2, 4, 5, 6]",14166.673958935302,999500,8
ds_604_courier_1177,"[8, 7, 6, 4, 3, 2, 1, 5, 0, 8]",8561.639887322759,0,8
ds_604_courier_3559,"[7, 1, 4, 0, 3, 2, 5, 6, 8, 7]",7693.793189468581,0,8
ds_604_courier_949,"[5, 0, 8, 1, 6, 7, 2, 4, 3, 5]",8356.294542151025,1002900,8
ds_606_courier_2208,"[7, 2, 4, 5, 8, 1, 3, 6, 0, 7]",6747.459085308332,0,8
ds_606_courier_638,"[6, 3, 2, 1, 5, 4, 8, 0, 7, 6]",5732.781722400819,0,8
ds_607_courier_2618,"[6, 5, 3, 2, 4, 1, 7, 0, 8, 6]",6473.174387179173,0,8
ds_607_courier_3853,"[8, 7, 1, 3, 5, 2, 0, 4, 6, 8]",20583.823511585182,0,8
ds_614_courier_487,"[5, 4, 6, 1, 2, 3, 0, 7, 8, 5]",15163.648557408364,0,8
ds_616_courier_435,"[3, 1, 8, 7, 6, 5, 0, 4, 2, 3]",6056.843975711331,0,8
ds_616_courier_4474,"[8, 5, 6, 3, 2, 7, 0, 4, 1, 8]",6479.396861561161,0,8
ds_619_courier_487,"[6, 5, 0, 7, 8, 1, 2, 3, 4, 6]",11404.524493851875,0,8
ds_630_courier_487,"[7, 4, 5, 8, 6, 1, 2, 3, 0, 7]",13893.60906158865,0,8
ds_703_courier_3442,"[3, 1, 2, 4, 5, 6, 7, 0, 8, 3]",3040.124239370176,0,8
ds_708_courier_4474,"[5, 4, 3, 2, 0, 7, 8, 1, 6, 5]",8174.646655838,0,8
ds_708_courier_487,"[8, 7, 2, 1, 6, 3, 0, 5, 4, 8]",13720.026727719254,0,8
ds_710_courier_2925,"[4, 3, 0, 8, 5, 2, 1, 6, 7, 4]",7677.54783899857,0,8
ds_711_courier_1103,"[5, 0, 8, 6, 4, 1, 3, 2, 7, 5]",12615.00784859809,0,8
ds_712_courier_2302,"[3, 2, 7, 0, 4, 8, 6, 1, 5, 3]",10639.363342554603,0,8
ds_713_courier_1103,"[8, 6, 4, 2, 1, 0, 3, 7, 5, 8]",17721.63626193938,0,8
ds_714_courier_1656,"[4, 1, 5, 8, 2, 3, 7, 0, 6, 4]",16226.831177678312,0,8
ds_721_courier_487,"[8, 1, 2, 0, 5, 6, 7, 4, 3, 8]",18157.247393303503,0,8
ds_725_courier_1656,"[3, 1, 5, 6, 7, 0, 2, 8, 4, 3]",22750.337333516352,0,8
ds_731_courier_487,"[3, 2, 7, 8, 0, 4, 5, 6, 1, 3]",14937.084902235383,0,8
ds_802_courier_487,"[2, 1, 5, 6, 8, 7, 0, 4, 3, 2]",16262.26730992308,0,8
ds_807_courier_3156,"[7, 2, 4, 5, 0, 8, 3, 1, 6, 7]",8478.30685707564,999600,8
ds_817_courier_3156,"[4, 2, 7, 1, 3, 8, 5, 6, 0, 4]",7859.743447608949,0,8
ds_818_courier_487,"[8, 5, 0, 7, 3, 4, 1, 2, 6, 8]",24581.799129073057,0,8
ds_819_courier_1656,"[4, 1, 7, 5, 2, 3, 6, 8, 0, 4]",12843.652721486464,0,8
ds_906_courier_1558,"[3, 0, 2, 1, 4, 6, 5, 7, 8, 3]",8366.868335695912,0,8
ds_908_courier_1558,"[4, 3, 8, 0, 1, 7, 2, 5, 6, 4]",6301.7622177906715,0,8
ds_915_courier_1656,"[3, 2, 6, 5, 1, 4, 8, 0, 7, 3]",25703.204940436197,0,8
ds_918_courier_487,"[8, 1, 2, 3, 0, 7, 5, 6, 4, 8]",16065.568256982362,0,8
ds_1012_courier_87,"[9, 4, 5, 6, 2, 1, 7, 8, 3, 0, 9]",5321.427166624515,0,9
ds_1013_courier_87,"[3, 2, 8, 1, 7, 9, 0, 5, 4, 6, 3]",5883.647331549058,0,9
ds_527_courier_949,"[3, 2, 1, 6, 7, 5, 4, 0, 9, 8, 3]",9439.393174087563,0,9
ds_531_courier_2925,"[5, 1, 2, 3, 4, 7, 6, 9, 8, 0, 5]",10150.298886139106,0,9
ds_601_courier_3073,"[6, 1, 2, 9, 3, 4, 7, 5, 8, 0, 6]",4465.535342569687,0,9
ds_603_courier_2618,"[4, 3, 1, 2, 5, 6, 9, 8, 0, 7, 4]",7642.482229246544,0,9
ds_603_courier_3073,"[6, 3, 7, 9, 8, 1, 5, 2, 4, 0, 6]",4946.788688241597,1003600,9
ds_604_courier_487,"[2, 1, 5, 6, 0, 7, 9, 8, 4, 3, 2]",8555.9654043633,0,9
ds_605_courier_4849,"[6, 5, 7, 9, 8, 0, 4, 3, 2, 1, 6]",8002.183781709258,0,9
ds_606_courier_2688,"[8, 7, 2, 0, 5, 3, 4, 1, 6, 9, 8]",10004.058260963635,0,9
ds_610_courier_979,"[4, 3, 6, 5, 2, 1, 8, 9, 7, 0, 4]",4956.355326508519,0,9
ds_615_courier_435,"[7, 6, 9, 5, 2, 4, 1, 8, 3, 0, 7]",9483.566552440136,0,9
ds_619_courier_161,"[5, 0, 9, 8, 3, 6, 2, 1, 4, 7, 5]",4796.8533441681375,0,9
ds_630_courier_3156,"[4, 1, 8, 2, 9, 7, 5, 6, 0, 3, 4]",9137.506080567651,0,9
ds_702_courier_487,"[8, 6, 0, 3, 2, 4, 5, 1, 9, 7, 8]",23351.83174373945,0,9
ds_706_courier_3156,"[8, 7, 3, 0, 5, 4, 2, 9, 1, 6, 8]",9937.450870401559,0,9
ds_707_courier_1656,"[9, 0, 4, 2, 3, 8, 6, 7, 5, 1, 9]",18121.167190731638,0,9
ds_707_courier_435,"[7, 5, 8, 1, 6, 3, 2, 4, 0, 9, 7]",4903.652315222987,0,9
ds_709_courier_4474,"[8, 1, 7, 3, 4, 9, 0, 5, 2, 6, 8]",7271.555970003749,0,9
ds_711_courier_638,"[8, 7, 2, 3, 6, 5, 9, 4, 1, 0, 8]",20746.7240379395,1002000,9
ds_711_courier_949,"[6, 5, 8, 9, 0, 4, 3, 2, 7, 1, 6]",10618.333432250152,0,9
ds_712_courier_487,"[7, 3, 6, 4, 5, 1, 2, 9, 8, 0, 7]",17548.880898864223,0,9
ds_716_courier_487,"[9, 3, 1, 4, 5, 0, 6, 7, 8, 2, 9]",15355.660311190171,0,9
ds_719_courier_487,"[9, 7, 6, 5, 4, 0, 3, 1, 2, 8, 9]",14494.325171437888,0,9
ds_720_courier_487,"[9, 2, 4, 8, 6, 7, 0, 5, 3, 1, 9]",14433.751322549131,0,9
ds_723_courier_435,"[8, 6, 5, 2, 4, 3, 0, 9, 7, 1, 8]",5688.78676576307,0,9
ds_725_courier_487,"[7, 6, 5, 8, 3, 2, 1, 0, 9, 4, 7]",17571.5391623204,0,9
ds_727_courier_487,"[3, 2, 4, 9, 8, 5, 1, 6, 7, 0, 3]",16281.302099661718,0,9
ds_728_courier_3156,"[5, 2, 3, 9, 6, 0, 1, 7, 4, 8, 5]",9500.206995116676,1503200,9
ds_728_courier_487,"[2, 1, 4, 7, 8, 9, 5, 0, 6, 3, 2]",20116.65955483115,0,9
ds_730_courier_487,"[7, 6, 9, 8, 0, 1, 2, 3, 5, 4, 7]",14441.524136364726,0,9
ds_801_courier_487,"[3, 2, 4, 9, 7, 6, 1, 5, 8, 0, 3]",14184.683487847593,0,9
ds_802_courier_1656,"[4, 1, 7, 8, 2, 9, 5, 6, 0, 3, 4]",20445.493203722966,0,9
ds_807_courier_1656,"[9, 5, 8, 0, 3, 4, 1, 7, 2, 6, 9]",10945.054121682087,1000100,9
ds_809_courier_1656,"[9, 0, 4, 7, 6, 1, 5, 2, 8, 3, 9]",17196.733598316718,1000500,9
ds_815_courier_1656,"[1, 0, 8, 7, 6, 5, 3, 2, 4, 9, 1]",23964.8644868229,0,9
ds_818_courier_1656,"[9, 8, 0, 3, 4, 7, 1, 2, 6, 5, 9]",10711.73216799766,0,9
ds_822_courier_435,"[2, 1, 7, 5, 9, 3, 6, 4, 0, 8, 2]",9329.185195948125,0,9
ds_901_courier_487,"[2, 1, 4, 6, 7, 9, 3, 5, 8, 0, 2]",14776.063708681035,0,9
ds_904_courier_1558,"[7, 0, 9, 4, 3, 1, 2, 6, 5, 8, 7]",7932.167074169842,0,9
ds_910_courier_1558,"[5, 4, 0, 1, 2, 3, 6, 7, 8, 9, 5]",8088.523250281278,0,9
ds_919_courier_487,"[6, 5, 3, 4, 0, 7, 8, 2, 9, 1, 6]",17598.91421529106,0,9
ds_920_courier_1656,"[3, 0, 4, 5, 2, 8, 6, 7, 9, 1, 3]",20900.687947457223,0,9
ds_920_courier_487,"[9, 3, 8, 7, 6, 4, 0, 1, 2, 5, 9]",16997.254703692524,999700,9
ds_926_courier_487,"[9, 2, 3, 7, 8, 6, 4, 5, 0, 1, 9]",16120.383268805754,0,9
