instance,sequence,distance (m),time (ns),num_dests
ds_713_courier_2925,"[4, 3, 2, 0, 5, 1, 4]",9973.124834769893,0,5
ds_726_courier_2709,"[3, 2, 1, 5, 0, 4, 3]",6668.289628464419,0,5
ds_805_courier_3156,"[4, 3, 1, 0, 5, 2, 4]",8203.220845966172,0,5
ds_806_courier_487,"[4, 3, 1, 2, 5, 0, 4]",8769.609384201336,0,5
ds_907_courier_487,"[5, 2, 1, 0, 3, 4, 5]",14083.058985280912,0,5
ds_913_courier_1558,"[5, 0, 3, 1, 2, 4, 5]",4894.067028480962,0,5
ds_812_courier_2688,"[34, 32, 33, 28, 35, 50, 2, 16, 7, 37, 36, 5, 3, 4, 10, 9, 8, 26, 24, 18, 25, 23, 17, 20, 19, 21, 22, 38, 27, 30, 14, 43, 13, 12, 11, 29, 1, 51, 6, 15, 45, 46, 42, 39, 47, 48, 0, 40, 31, 41, 44, 49, 34]",19165.47269685838,2994300,51
ds_1008_courier_1656,"[5, 4, 3, 2, 1, 0, 6, 5]",17732.36520940644,0,6
ds_1018_courier_1558,"[5, 1, 6, 0, 4, 2, 3, 5]",1258.0039770570409,0,6
ds_516_courier_1656,"[6, 0, 3, 2, 4, 1, 5, 6]",6805.507709909769,0,6
ds_516_courier_487,"[6, 2, 3, 5, 1, 4, 0, 6]",7760.893062289641,0,6
ds_520_courier_1656,"[5, 4, 0, 1, 3, 2, 6, 5]",14331.297806095086,0,6
ds_521_courier_435,"[3, 0, 6, 5, 2, 1, 4, 3]",6075.21418132429,0,6
ds_525_courier_4322,"[5, 2, 6, 3, 1, 0, 4, 5]",4513.477866827003,0,6
ds_525_courier_4849,"[5, 3, 0, 6, 1, 2, 4, 5]",9216.174513778806,0,6
ds_526_courier_2709,"[5, 0, 6, 2, 4, 3, 1, 5]",7104.445289716971,0,6
ds_526_courier_949,"[6, 0, 2, 4, 3, 1, 5, 6]",9187.875081846425,0,6
ds_528_courier_487,"[5, 4, 3, 0, 6, 1, 2, 5]",17649.33945155226,0,6
ds_528_courier_979,"[6, 0, 4, 2, 3, 1, 5, 6]",5356.057863732314,0,6
ds_530_courier_1656,"[4, 2, 6, 0, 1, 5, 3, 4]",14397.039203448385,0,6
ds_530_courier_3458,"[6, 4, 1, 3, 5, 0, 2, 6]",6083.507734152194,0,6
ds_531_courier_2618,"[6, 2, 0, 4, 3, 1, 5, 6]",5694.798168357191,0,6
ds_604_courier_2452,"[5, 4, 0, 3, 2, 1, 6, 5]",24758.9698964269,0,6
ds_604_courier_3073,"[2, 1, 6, 0, 3, 5, 4, 2]",4426.2015225871255,0,6
ds_604_courier_4322,"[2, 0, 1, 4, 3, 6, 5, 2]",6218.271222903035,0,6
ds_605_courier_2688,"[4, 3, 6, 5, 2, 1, 0, 4]",8950.327496181624,0,6
ds_605_courier_3458,"[3, 2, 1, 5, 6, 0, 4, 3]",12001.443183019648,0,6
ds_608_courier_2208,"[4, 1, 3, 5, 6, 0, 2, 4]",5576.190062790918,0,6
ds_616_courier_949,"[6, 5, 3, 4, 1, 2, 0, 6]",9289.56921842739,0,6
ds_617_courier_2208,"[5, 1, 4, 0, 2, 6, 3, 5]",4851.460463395776,0,6
ds_619_courier_3073,"[4, 3, 1, 2, 6, 5, 0, 4]",3398.8912146964967,0,6
ds_626_courier_2688,"[6, 0, 1, 2, 3, 4, 5, 6]",7534.181403846727,0,6
ds_626_courier_4474,"[2, 1, 3, 5, 0, 6, 4, 2]",6647.755020770486,0,6
ds_628_courier_487,"[4, 2, 5, 0, 1, 6, 3, 4]",13857.767626162424,0,6
ds_710_courier_1656,"[5, 1, 0, 2, 6, 4, 3, 5]",10169.357294035373,0,6
ds_710_courier_487,"[6, 1, 2, 0, 4, 3, 5, 6]",9362.800184675485,0,6
ds_713_courier_1656,"[6, 1, 5, 4, 0, 3, 2, 6]",22084.123437570535,0,6
ds_713_courier_3156,"[5, 3, 1, 2, 6, 0, 4, 5]",8049.068576161076,0,6
ds_818_courier_3156,"[6, 5, 4, 2, 1, 3, 0, 6]",8025.922648144581,0,6
ds_903_courier_487,"[3, 2, 4, 6, 1, 5, 0, 3]",13296.440041854989,0,6
ds_905_courier_1558,"[6, 1, 0, 5, 2, 3, 4, 6]",3603.6160790246486,0,6
ds_912_courier_1558,"[3, 0, 1, 6, 2, 5, 4, 3]",5054.5132943348435,0,6
ds_912_courier_1656,"[5, 3, 4, 6, 1, 0, 2, 5]",18017.656575194073,0,6
ds_1002_courier_1656,"[7, 1, 5, 6, 3, 2, 0, 4, 7]",16578.180521362607,0,7
ds_1007_courier_87,"[6, 5, 0, 7, 1, 2, 4, 3, 6]",5395.466391615444,0,7
ds_1017_courier_87,"[6, 3, 5, 2, 1, 7, 0, 4, 6]",5032.545323565205,0,7
ds_516_courier_318,"[2, 1, 3, 4, 5, 0, 6, 7, 2]",23844.493349153832,0,7
ds_516_courier_3458,"[7, 6, 3, 4, 1, 0, 5, 2, 7]",3940.7749666492878,0,7
ds_525_courier_1656,"[7, 0, 5, 6, 3, 2, 1, 4, 7]",14419.691528841831,0,7
ds_528_courier_4322,"[7, 6, 5, 0, 4, 3, 1, 2, 7]",8410.967943206986,0,7
ds_531_courier_3073,"[3, 2, 7, 0, 1, 5, 6, 4, 3]",3875.936519376614,0,7
ds_601_courier_2452,"[7, 5, 4, 2, 1, 3, 0, 6, 7]",20793.413027292194,0,7
ds_603_courier_487,"[4, 1, 2, 3, 0, 6, 5, 7, 4]",10053.629789742514,0,7
ds_605_courier_4322,"[3, 2, 1, 6, 0, 4, 5, 7, 3]",4549.095668905765,0,7
ds_606_courier_152,"[5, 4, 6, 7, 2, 3, 1, 0, 5]",5316.52875615646,0,7
ds_606_courier_2925,"[2, 1, 5, 4, 0, 6, 7, 3, 2]",7043.943155529723,0,7
ds_608_courier_1756,"[5, 4, 7, 0, 2, 3, 6, 1, 5]",5434.753721499994,0,7
ds_612_courier_2208,"[7, 4, 0, 5, 3, 6, 1, 2, 7]",5214.367270043615,0,7
ds_616_courier_161,"[2, 1, 3, 0, 7, 5, 4, 6, 2]",12964.742407748785,0,7
ds_616_courier_75,"[4, 0, 7, 1, 2, 3, 6, 5, 4]",11601.195495588878,0,7
ds_619_courier_2208,"[7, 1, 3, 2, 6, 0, 5, 4, 7]",5010.836728597489,0,7
ds_625_courier_435,"[3, 0, 5, 7, 6, 2, 1, 4, 3]",5108.131474251896,0,7
ds_626_courier_1103,"[6, 0, 7, 2, 1, 5, 4, 3, 6]",9675.517296409116,0,7
ds_705_courier_487,"[2, 1, 3, 4, 0, 5, 6, 7, 2]",12620.705278850639,0,7
ds_709_courier_487,"[7, 2, 1, 3, 0, 4, 5, 6, 7]",12741.119793639498,0,7
ds_711_courier_2925,"[7, 2, 3, 4, 1, 0, 5, 6, 7]",11369.274165427454,0,7
ds_718_courier_487,"[4, 3, 5, 7, 0, 1, 6, 2, 4]",17806.186987440342,959200,7
ds_723_courier_3156,"[4, 2, 7, 0, 1, 5, 3, 6, 4]",9183.282745829394,0,7
ds_724_courier_1656,"[4, 0, 6, 3, 1, 5, 2, 7, 4]",18042.657164487966,0,7
ds_730_courier_3156,"[6, 3, 2, 5, 1, 7, 4, 0, 6]",7494.3120272800825,999800,7
ds_731_courier_3156,"[6, 5, 3, 0, 7, 1, 4, 2, 6]",8327.275479787859,0,7
ds_802_courier_3156,"[1, 0, 6, 4, 7, 3, 2, 5, 1]",10603.41710942689,0,7
ds_805_courier_1656,"[3, 1, 6, 7, 4, 5, 2, 0, 3]",12389.250844216946,0,7
ds_807_courier_487,"[2, 1, 5, 6, 4, 0, 7, 3, 2]",16214.493771415058,0,7
ds_903_courier_1558,"[2, 0, 5, 6, 7, 3, 1, 4, 2]",8553.683439609395,0,7
ds_1002_courier_87,"[7, 6, 5, 4, 0, 3, 2, 1, 8, 7]",4914.967227805077,0,8
ds_1004_courier_87,"[2, 1, 3, 7, 4, 6, 5, 0, 8, 2]",4562.353280807458,0,8
ds_1006_courier_1656,"[5, 0, 1, 6, 8, 7, 4, 3, 2, 5]",24275.00379674796,0,8
ds_1006_courier_87,"[3, 2, 1, 4, 6, 8, 0, 5, 7, 3]",4229.939818093638,999900,8
ds_1011_courier_1656,"[7, 1, 6, 5, 8, 4, 3, 2, 0, 7]",15558.195223338229,0,8
ds_1015_courier_87,"[6, 1, 2, 0, 8, 5, 3, 4, 7, 6]",4682.936243514969,0,8
ds_516_courier_435,"[6, 1, 5, 4, 2, 8, 3, 0, 7, 6]",4788.612247587513,1504500,8
ds_518_courier_1656,"[7, 0, 4, 6, 5, 2, 3, 1, 8, 7]",9836.542662807644,0,8
ds_519_courier_4849,"[5, 4, 6, 7, 8, 0, 1, 2, 3, 5]",8760.976557150174,1000200,8
ds_524_courier_3073,"[4, 3, 5, 6, 0, 8, 7, 1, 2, 4]",4815.56654081472,1000500,8
ds_527_courier_1656,"[6, 0, 8, 3, 7, 1, 2, 4, 5, 6]",14166.673958935302,0,8
ds_604_courier_1177,"[8, 7, 6, 4, 3, 2, 1, 5, 0, 8]",8561.639887322759,0,8
ds_604_courier_3559,"[7, 1, 4, 0, 3, 2, 5, 6, 8, 7]",7693.793189468581,0,8
ds_604_courier_949,"[5, 0, 2, 7, 6, 1, 8, 4, 3, 5]",8040.492243138991,0,8
ds_606_courier_2208,"[7, 2, 4, 1, 8, 5, 0, 6, 3, 7]",6158.787513050841,0,8
ds_606_courier_638,"[6, 3, 5, 2, 1, 0, 8, 4, 7, 6]",5218.816132751981,0,8
ds_607_courier_2618,"[6, 5, 3, 2, 4, 1, 7, 0, 8, 6]",6473.174387179173,0,8
ds_607_courier_3853,"[8, 7, 1, 3, 5, 2, 0, 4, 6, 8]",20583.823511585182,1000300,8
ds_614_courier_487,"[5, 4, 6, 1, 2, 3, 0, 7, 8, 5]",15163.648557408364,0,8
ds_616_courier_435,"[3, 1, 5, 7, 6, 8, 0, 4, 2, 3]",6120.720801040608,1504900,8
ds_616_courier_4474,"[8, 5, 6, 3, 2, 1, 7, 0, 4, 8]",6284.725218403688,999900,8
ds_619_courier_487,"[6, 5, 0, 7, 3, 2, 1, 8, 4, 6]",10975.938216987164,0,8
ds_630_courier_487,"[7, 4, 5, 8, 6, 1, 2, 3, 0, 7]",13893.60906158865,0,8
ds_703_courier_3442,"[3, 1, 2, 4, 5, 6, 7, 0, 8, 3]",3040.124239370176,0,8
ds_708_courier_4474,"[5, 4, 3, 2, 0, 7, 8, 1, 6, 5]",8174.646655838,0,8
ds_708_courier_487,"[8, 7, 2, 1, 6, 3, 0, 5, 4, 8]",13720.026727719254,0,8
ds_710_courier_2925,"[4, 3, 0, 5, 8, 1, 2, 6, 7, 4]",7664.324986145036,0,8
ds_711_courier_1103,"[5, 0, 8, 6, 4, 1, 3, 2, 7, 5]",12615.00784859809,0,8
ds_712_courier_2302,"[3, 2, 8, 6, 1, 5, 7, 0, 4, 3]",10733.223154939296,0,8
ds_713_courier_1103,"[8, 6, 4, 1, 2, 7, 3, 0, 5, 8]",15369.293815863975,0,8
ds_714_courier_1656,"[4, 1, 5, 3, 7, 0, 2, 8, 6, 4]",14484.336022474557,0,8
ds_721_courier_487,"[8, 1, 2, 0, 5, 4, 3, 6, 7, 8]",15586.725391797008,0,8
ds_725_courier_1656,"[3, 1, 5, 6, 7, 2, 8, 0, 4, 3]",19578.720710925816,0,8
ds_731_courier_487,"[3, 2, 7, 8, 0, 4, 5, 6, 1, 3]",14937.084902235383,0,8
ds_802_courier_487,"[2, 1, 5, 6, 8, 7, 0, 4, 3, 2]",16262.26730992308,0,8
ds_807_courier_3156,"[7, 2, 4, 5, 6, 1, 3, 8, 0, 7]",9342.156453139683,1000600,8
ds_817_courier_3156,"[4, 2, 7, 1, 3, 8, 5, 6, 0, 4]",7859.743447608949,0,8
ds_818_courier_487,"[8, 5, 3, 4, 1, 2, 0, 7, 6, 8]",22315.098127168036,0,8
ds_819_courier_1656,"[4, 1, 2, 5, 7, 3, 6, 8, 0, 4]",13115.213044950271,0,8
ds_906_courier_1558,"[3, 0, 2, 1, 4, 6, 5, 7, 8, 3]",8366.868335695912,999800,8
ds_908_courier_1558,"[4, 3, 0, 1, 7, 8, 6, 5, 2, 4]",6670.233114385665,0,8
ds_915_courier_1656,"[3, 2, 6, 7, 0, 8, 4, 1, 5, 3]",23483.995171005525,0,8
ds_918_courier_487,"[8, 1, 2, 3, 0, 7, 5, 6, 4, 8]",16065.568256982362,0,8
ds_1012_courier_87,"[9, 4, 5, 6, 2, 1, 8, 7, 0, 3, 9]",5786.653079686651,0,9
ds_1013_courier_87,"[3, 2, 8, 1, 7, 9, 0, 5, 4, 6, 3]",5883.647331549058,0,9
ds_527_courier_949,"[3, 2, 1, 6, 7, 5, 4, 0, 9, 8, 3]",9439.393174087563,0,9
ds_531_courier_2925,"[5, 1, 2, 9, 8, 0, 3, 4, 7, 6, 5]",9956.335737340623,0,9
ds_601_courier_3073,"[6, 1, 2, 9, 7, 4, 3, 5, 8, 0, 6]",4391.518972691091,0,9
ds_603_courier_2618,"[4, 3, 1, 2, 5, 6, 9, 8, 0, 7, 4]",7642.482229246544,0,9
ds_603_courier_3073,"[6, 3, 7, 9, 8, 1, 5, 2, 4, 0, 6]",4946.788688241597,0,9
ds_604_courier_487,"[2, 1, 6, 5, 0, 7, 9, 8, 4, 3, 2]",10023.711954570123,0,9
ds_605_courier_4849,"[6, 5, 7, 9, 8, 0, 4, 3, 2, 1, 6]",8002.183781709258,0,9
ds_606_courier_2688,"[8, 7, 2, 4, 3, 5, 0, 1, 6, 9, 8]",10505.059127152324,0,9
ds_610_courier_979,"[4, 3, 6, 1, 5, 2, 0, 7, 9, 8, 4]",4794.483444210595,0,9
ds_615_courier_435,"[7, 6, 9, 5, 2, 4, 1, 8, 3, 0, 7]",9483.566552440136,0,9
ds_619_courier_161,"[5, 0, 9, 8, 3, 7, 6, 2, 1, 4, 5]",4509.681934735045,999900,9
ds_630_courier_3156,"[4, 1, 8, 2, 3, 9, 7, 5, 0, 6, 4]",10134.124784023756,0,9
ds_702_courier_487,"[8, 6, 7, 0, 3, 2, 4, 5, 1, 9, 8]",23709.24992241757,0,9
ds_706_courier_3156,"[8, 7, 3, 0, 5, 4, 2, 9, 1, 6, 8]",9937.450870401559,0,9
ds_707_courier_1656,"[9, 0, 4, 2, 3, 8, 6, 7, 5, 1, 9]",18121.167190731638,0,9
ds_707_courier_435,"[7, 5, 8, 1, 6, 3, 2, 4, 0, 9, 7]",4903.652315222987,0,9
ds_709_courier_4474,"[8, 1, 7, 9, 0, 5, 2, 6, 3, 4, 8]",7856.016096737324,0,9
ds_711_courier_638,"[8, 7, 1, 2, 3, 6, 5, 9, 4, 0, 8]",20537.458301737308,0,9
ds_711_courier_949,"[6, 5, 8, 9, 1, 7, 2, 3, 4, 0, 6]",9443.630268133982,1002700,9
ds_712_courier_487,"[7, 3, 0, 4, 5, 1, 2, 9, 8, 6, 7]",20208.586476354554,0,9
ds_716_courier_487,"[9, 3, 1, 4, 5, 0, 8, 7, 6, 2, 9]",17056.252473068307,0,9
ds_719_courier_487,"[9, 7, 6, 5, 4, 0, 3, 1, 2, 8, 9]",14494.325171437888,0,9
ds_720_courier_487,"[9, 2, 7, 6, 8, 4, 0, 5, 3, 1, 9]",17300.281014718785,0,9
ds_723_courier_435,"[8, 6, 5, 4, 9, 7, 3, 0, 2, 1, 8]",5546.0799924296525,0,9
ds_725_courier_487,"[7, 6, 5, 8, 3, 2, 1, 0, 9, 4, 7]",17571.5391623204,0,9
ds_727_courier_487,"[3, 2, 4, 9, 8, 5, 6, 7, 1, 0, 3]",16320.697450200665,0,9
ds_728_courier_3156,"[5, 2, 3, 9, 6, 0, 1, 7, 4, 8, 5]",9500.206995116676,0,9
ds_728_courier_487,"[2, 1, 5, 9, 8, 7, 0, 4, 6, 3, 2]",16137.44777101604,0,9
ds_730_courier_487,"[7, 6, 9, 8, 0, 1, 5, 4, 3, 2, 7]",15467.108924600117,0,9
ds_801_courier_487,"[3, 2, 4, 9, 7, 6, 1, 5, 8, 0, 3]",14184.683487847593,0,9
ds_802_courier_1656,"[4, 1, 7, 8, 2, 9, 5, 6, 0, 3, 4]",20445.493203722966,0,9
ds_807_courier_1656,"[9, 5, 8, 6, 7, 1, 4, 3, 0, 2, 9]",11018.140765862667,999800,9
ds_809_courier_1656,"[9, 0, 4, 7, 6, 1, 5, 8, 3, 2, 9]",19421.87013364984,0,9
ds_815_courier_1656,"[1, 0, 8, 7, 6, 5, 3, 2, 4, 9, 1]",23964.8644868229,0,9
ds_818_courier_1656,"[9, 8, 0, 5, 1, 2, 6, 7, 4, 3, 9]",9847.084161232631,0,9
ds_822_courier_435,"[2, 1, 7, 6, 3, 9, 5, 4, 0, 8, 2]",10062.801358617196,0,9
ds_901_courier_487,"[2, 1, 6, 7, 9, 3, 5, 8, 4, 0, 2]",17100.593856008592,0,9
ds_904_courier_1558,"[7, 0, 9, 4, 3, 2, 6, 5, 1, 8, 7]",7856.2933070878535,0,9
ds_910_courier_1558,"[5, 4, 0, 1, 2, 3, 9, 8, 7, 6, 5]",8549.546165702108,0,9
ds_919_courier_487,"[6, 5, 3, 7, 8, 0, 4, 2, 9, 1, 6]",17324.359149623586,0,9
ds_920_courier_1656,"[3, 0, 4, 5, 2, 8, 6, 7, 9, 1, 3]",20900.687947457223,0,9
ds_920_courier_487,"[9, 3, 6, 4, 0, 8, 7, 1, 2, 5, 9]",16719.982116903033,0,9
ds_926_courier_487,"[9, 2, 3, 0, 8, 6, 4, 5, 7, 1, 9]",17875.41513549007,0,9
