instances,sequence,distances (m),time (ns),num_dests
ds_604_courier_4322,"[0, 2, 1, 6, 5, 3, 4]",3114.276885986328,3000000,7
ds_605_courier_2688,"[0, 1, 2, 5, 3, 4, 6]",2130.856513977051,4000300,7
ds_605_courier_3458,"[0, 4, 3, 2, 6, 5, 1]",2070.1966285705566,3998500,7
ds_608_courier_2208,"[0, 2, 4, 1, 3, 5, 6]",2405.1547050476074,3000200,7
ds_616_courier_949,"[0, 1, 2, 3, 5, 6, 4]",2553.664207458496,2999900,7
ds_617_courier_2208,"[0, 4, 1, 5, 3, 6, 2]",2244.2617416381836,3000300,7
ds_619_courier_3073,"[0, 5, 6, 4, 3, 2, 1]",2234.971284866333,2999900,7
ds_626_courier_2688,"[0, 6, 1, 2, 3, 5, 4]",2049.3972301483154,2999900,7
ds_626_courier_4474,"[0, 5, 4, 6, 2, 1, 3]",2605.454444885254,3000300,7
ds_628_courier_487,"[0, 3, 4, 2, 5, 1, 6]",2991.6317462921143,3000000,7
ds_710_courier_1656,"[0, 1, 5, 3, 4, 6, 2]",2128.765821456909,3000000,7
ds_710_courier_487,"[0, 5, 3, 4, 2, 1, 6]",2989.0594482421875,3000400,7
ds_713_courier_1656,"[0, 2, 6, 1, 5, 4, 3]",2266.4647102355957,4000100,7
ds_713_courier_3156,"[0, 6, 2, 1, 3, 5, 4]",2331.2506675720215,4000000,7
ds_818_courier_3156,"[0, 3, 1, 2, 4, 5, 6]",2168.461322784424,4001600,7
ds_903_courier_487,"[0, 2, 3, 4, 6, 1, 5]",2637.629985809326,3000200,7
ds_905_courier_1558,"[0, 1, 6, 5, 2, 3, 4]",2087.573528289795,4000100,7
ds_912_courier_1558,"[0, 3, 4, 5, 1, 6, 2]",2202.542781829834,3002000,7
ds_912_courier_1656,"[0, 1, 6, 4, 2, 5, 3]",2333.9898586273193,4000000,7
ds_1002_courier_1656,"[0, 4, 2, 3, 6, 1, 5, 7]",2284.4483852386475,4000100,8
ds_1007_courier_87,"[0, 7, 1, 2, 4, 3, 6, 5]",2837.4953269958496,3000200,8
ds_1017_courier_87,"[0, 7, 1, 2, 5, 3, 6, 4]",2841.6872024536133,4000100,8
ds_516_courier_318,"[0, 5, 4, 3, 1, 2, 7, 6]",2769.1774368286133,3000100,8
ds_516_courier_3458,"[0, 1, 5, 2, 7, 6, 3, 4]",2129.7879219055176,3999800,8
ds_525_courier_1656,"[0, 7, 5, 1, 2, 3, 6, 4]",2383.1918239593506,4001500,8
ds_528_courier_4322,"[0, 5, 3, 4, 1, 2, 7, 6]",2788.4325981140137,4000400,8
ds_531_courier_3073,"[0, 1, 5, 6, 4, 3, 2, 7]",2429.889440536499,4000200,8
ds_601_courier_2452,"[0, 3, 4, 5, 6, 7, 2, 1]",2358.6783409118652,2998800,8
ds_603_courier_487,"[0, 6, 5, 4, 1, 2, 7, 3]",2756.514549255371,2998200,8
ds_605_courier_4322,"[0, 6, 1, 2, 3, 7, 5, 4]",2116.5003776550293,3645500,8
ds_606_courier_152,"[0, 1, 3, 5, 4, 6, 7, 2]",2581.2783241271973,4318200,8
ds_606_courier_2925,"[0, 6, 7, 3, 2, 1, 5, 4]",2183.1817626953125,4110500,8
ds_608_courier_1756,"[0, 7, 4, 5, 1, 2, 3, 6]",2113.281488418579,3999400,8
ds_612_courier_2208,"[0, 4, 7, 2, 1, 6, 3, 5]",2252.25567817688,4000000,8
ds_616_courier_161,"[0, 7, 5, 4, 6, 3, 1, 2]",2369.403600692749,4000000,8
ds_616_courier_75,"[0, 4, 5, 6, 7, 1, 2, 3]",2534.6291065216064,4000200,8
ds_619_courier_2208,"[0, 6, 2, 3, 1, 7, 4, 5]",2065.3724670410156,4999300,8
ds_625_courier_435,"[0, 3, 5, 7, 6, 2, 1, 4]",2639.2648220062256,3000100,8
ds_626_courier_1103,"[0, 6, 1, 5, 4, 3, 7, 2]",2433.6466789245605,4000100,8
ds_705_courier_487,"[0, 4, 7, 2, 1, 3, 5, 6]",2529.860496520996,5001900,8
ds_709_courier_487,"[0, 3, 1, 7, 2, 6, 5, 4]",2504.786491394043,3997500,8
ds_711_courier_2925,"[0, 5, 6, 7, 2, 3, 4, 1]",2294.7325706481934,4002800,8
ds_718_courier_487,"[0, 2, 4, 3, 5, 7, 1, 6]",2455.8095932006836,3996500,8
ds_723_courier_3156,"[0, 7, 2, 4, 6, 1, 5, 3]",2183.5474967956543,3999400,8
ds_724_courier_1656,"[0, 4, 7, 6, 3, 1, 5, 2]",2321.467161178589,4002500,8
ds_730_courier_3156,"[0, 4, 7, 1, 5, 2, 3, 6]",2233.2568168640137,3998700,8
ds_731_courier_3156,"[0, 3, 5, 6, 2, 4, 1, 7]",2168.2209968566895,3000000,8
ds_802_courier_3156,"[0, 1, 5, 2, 3, 4, 7, 6]",2312.840223312378,4000100,8
ds_805_courier_1656,"[0, 3, 1, 6, 7, 5, 4, 2]",2408.254861831665,3995200,8
ds_807_courier_487,"[0, 7, 1, 2, 3, 5, 6, 4]",2434.990406036377,4000100,8
ds_903_courier_1558,"[0, 2, 7, 6, 5, 3, 1, 4]",2205.6264877319336,3000200,8
ds_1002_courier_87,"[0, 4, 8, 1, 2, 3, 7, 6, 5]",3342.8053855895996,4000200,9
ds_1004_courier_87,"[0, 8, 7, 3, 4, 6, 5, 2, 1]",3121.307849884033,4000200,9
ds_1006_courier_1656,"[0, 5, 1, 8, 7, 4, 6, 3, 2]",2993.159294128418,3999300,9
ds_1006_courier_87,"[0, 8, 5, 7, 3, 2, 1, 4, 6]",2952.7201652526855,4000100,9
ds_1011_courier_1656,"[0, 7, 1, 6, 5, 8, 4, 2, 3]",2673.36368560791,4000500,9
ds_1015_courier_87,"[0, 7, 4, 3, 6, 1, 2, 8, 5]",3212.451696395874,2999900,9
ds_516_courier_435,"[0, 3, 8, 2, 4, 5, 1, 6, 7]",2420.2327728271484,2998000,9
ds_518_courier_1656,"[0, 7, 1, 3, 2, 5, 8, 6, 4]",2749.387741088867,3999800,9
ds_519_courier_4849,"[0, 8, 7, 6, 4, 5, 3, 2, 1]",2242.3911094665527,4000300,9
ds_524_courier_3073,"[0, 6, 5, 3, 4, 2, 1, 7, 8]",2231.2405109405518,3998700,9
ds_527_courier_1656,"[0, 6, 3, 7, 1, 2, 4, 5, 8]",2348.6056327819824,2999900,9
ds_604_courier_1177,"[0, 5, 8, 7, 6, 4, 3, 2, 1]",2982.7425479888916,3000000,9
ds_604_courier_3559,"[0, 2, 5, 6, 8, 7, 1, 4, 3]",2481.7090034484863,4002200,9
ds_604_courier_949,"[0, 5, 3, 4, 7, 6, 1, 8, 2]",2301.137685775757,3997100,9
ds_606_courier_2208,"[0, 6, 3, 1, 2, 7, 4, 8, 5]",2540.217161178589,3002000,9
ds_606_courier_638,"[0, 4, 8, 1, 2, 3, 5, 6, 7]",3164.365768432617,3000100,9
ds_607_courier_2618,"[0, 8, 7, 1, 4, 2, 3, 5, 6]",2289.141893386841,3998300,9
ds_607_courier_3853,"[0, 2, 5, 4, 6, 3, 1, 7, 8]",2061.0854625701904,4000000,9
ds_614_courier_487,"[0, 3, 2, 1, 6, 7, 8, 5, 4]",2391.4053440093994,3000000,9
ds_616_courier_435,"[0, 5, 7, 8, 6, 4, 2, 3, 1]",2776.554822921753,3999600,9
ds_616_courier_4474,"[0, 7, 2, 1, 8, 5, 6, 3, 4]",2645.4122066497803,4000000,9
ds_619_courier_487,"[0, 8, 1, 2, 3, 5, 6, 4, 7]",2187.246561050415,2998700,9
ds_630_courier_487,"[0, 7, 4, 5, 8, 6, 1, 2, 3]",2722.25022315979,3000400,9
ds_703_courier_3442,"[0, 8, 7, 6, 3, 1, 2, 4, 5]",2688.6250972747803,4000000,9
ds_708_courier_4474,"[0, 2, 8, 1, 3, 6, 4, 5, 7]",2825.115203857422,4000200,9
ds_708_courier_487,"[0, 3, 2, 1, 6, 7, 8, 4, 5]",2374.187231063843,4000100,9
ds_710_courier_2925,"[0, 3, 4, 7, 6, 5, 8, 2, 1]",2287.135601043701,3999600,9
ds_711_courier_1103,"[0, 5, 8, 6, 7, 3, 2, 4, 1]",2911.8618965148926,3999900,9
ds_712_courier_2302,"[0, 7, 3, 2, 5, 1, 6, 8, 4]",2271.190404891968,4000000,9
ds_713_courier_1103,"[0, 8, 6, 5, 3, 1, 4, 2, 7]",2613.3623123168945,4002800,9
ds_714_courier_1656,"[0, 7, 2, 8, 5, 3, 1, 4, 6]",2565.667152404785,3000300,9
ds_721_courier_487,"[0, 2, 8, 1, 7, 6, 3, 4, 5]",2571.990728378296,3000200,9
ds_725_courier_1656,"[0, 8, 2, 7, 6, 5, 3, 1, 4]",2380.5599212646484,3997100,9
ds_731_courier_487,"[0, 8, 7, 2, 3, 1, 5, 4, 6]",2841.207504272461,3000100,9
ds_802_courier_487,"[0, 7, 8, 6, 5, 4, 3, 2, 1]",2452.6820182800293,3000000,9
ds_807_courier_3156,"[0, 5, 4, 7, 2, 6, 1, 3, 8]",2198.9145278930664,4000500,9
ds_817_courier_3156,"[0, 6, 5, 8, 3, 1, 7, 2, 4]",2420.537233352661,2997700,9
ds_818_courier_487,"[0, 2, 1, 4, 3, 6, 8, 5, 7]",2888.5397911071777,3999200,9
ds_819_courier_1656,"[0, 4, 1, 8, 6, 3, 2, 5, 7]",2234.7912788391113,3000200,9
ds_906_courier_1558,"[0, 3, 2, 1, 4, 8, 7, 5, 6]",2332.707405090332,4999700,9
ds_908_courier_1558,"[0, 1, 7, 8, 4, 3, 6, 5, 2]",2567.0113563537598,5000000,9
ds_915_courier_1656,"[0, 8, 4, 1, 5, 3, 2, 6, 7]",2869.8534965515137,2999800,9
ds_918_courier_487,"[0, 5, 7, 6, 3, 4, 8, 1, 2]",2407.8290462493896,3997500,9
ds_1012_courier_87,"[0, 3, 8, 9, 4, 5, 6, 2, 1, 7]",3619.6746826171875,4000200,10
ds_1013_courier_87,"[0, 9, 6, 4, 5, 7, 1, 8, 2, 3]",3191.2994384765625,3999700,10
ds_527_courier_949,"[0, 9, 8, 3, 2, 1, 6, 7, 5, 4]",2306.8065643310547,3999600,10
ds_531_courier_2925,"[0, 8, 9, 2, 5, 1, 3, 4, 7, 6]",2251.943588256836,4000400,10
ds_601_courier_3073,"[0, 6, 1, 2, 9, 3, 8, 5, 4, 7]",2178.6582469940186,4001400,10
ds_603_courier_2618,"[0, 9, 8, 7, 4, 3, 1, 2, 6, 5]",2230.2494049072266,4999300,10
ds_603_courier_3073,"[0, 4, 2, 5, 1, 8, 9, 7, 6, 3]",2246.5875148773193,4000000,10
ds_604_courier_487,"[0, 7, 9, 8, 4, 3, 2, 1, 5, 6]",2303.858757019043,5000100,10
ds_605_courier_4849,"[0, 4, 3, 6, 5, 2, 1, 7, 9, 8]",2178.8582801818848,2998200,10
ds_606_courier_2688,"[0, 3, 4, 1, 6, 9, 8, 7, 2, 5]",2112.56742477417,3000000,10
ds_610_courier_979,"[0, 7, 4, 3, 1, 6, 5, 2, 9, 8]",3305.2101135253906,2999800,10
ds_615_courier_435,"[0, 7, 6, 4, 5, 9, 2, 3, 1, 8]",2544.555425643921,3999300,10
ds_619_courier_161,"[0, 5, 9, 8, 4, 1, 2, 6, 3, 7]",2425.5733489990234,3998400,10
ds_630_courier_3156,"[0, 6, 5, 7, 9, 2, 1, 4, 8, 3]",2506.9198608398438,3000600,10
ds_702_courier_487,"[0, 9, 6, 8, 7, 1, 3, 2, 4, 5]",2687.8037452697754,3999300,10
ds_706_courier_3156,"[0, 3, 7, 8, 6, 5, 4, 2, 1, 9]",2476.7284393310547,4000100,10
ds_707_courier_1656,"[0, 9, 5, 7, 6, 8, 3, 2, 4, 1]",2468.008518218994,4608100,10
ds_707_courier_435,"[0, 9, 3, 7, 5, 8, 1, 6, 2, 4]",2794.433832168579,3999900,10
ds_709_courier_4474,"[0, 5, 2, 6, 8, 1, 3, 7, 4, 9]",3226.6907691955566,2998100,10
ds_711_courier_638,"[0, 8, 7, 2, 3, 6, 4, 5, 9, 1]",2169.078588485718,4994800,10
ds_711_courier_949,"[0, 4, 3, 2, 7, 6, 5, 8, 9, 1]",2403.2671451568604,5000300,10
ds_712_courier_487,"[0, 9, 2, 1, 5, 4, 7, 3, 6, 8]",3177.405834197998,3002000,10
ds_716_courier_487,"[0, 5, 4, 2, 9, 3, 1, 8, 7, 6]",2362.236976623535,3000500,10
ds_719_courier_487,"[0, 4, 5, 6, 7, 9, 8, 2, 1, 3]",2348.5264778137207,3999500,10
ds_720_courier_487,"[0, 4, 5, 3, 1, 9, 2, 8, 6, 7]",2568.6044692993164,4999300,10
ds_723_courier_435,"[0, 3, 5, 1, 8, 6, 2, 4, 9, 7]",3259.159564971924,3000200,10
ds_725_courier_487,"[0, 9, 1, 2, 3, 8, 5, 6, 7, 4]",2756.809711456299,4000300,10
ds_727_courier_487,"[0, 4, 2, 3, 9, 8, 5, 6, 7, 1]",2808.1605434417725,4000900,10
ds_728_courier_3156,"[0, 1, 7, 4, 5, 2, 3, 9, 6, 8]",2551.893472671509,4000100,10
ds_728_courier_487,"[0, 5, 4, 1, 2, 6, 3, 8, 9, 7]",2520.106315612793,4000700,10
ds_730_courier_487,"[0, 3, 2, 1, 5, 4, 7, 6, 9, 8]",2462.249755859375,3997800,10
ds_801_courier_487,"[0, 5, 8, 1, 6, 7, 9, 4, 2, 3]",2351.9394397735596,3999900,10
ds_802_courier_1656,"[0, 6, 5, 2, 9, 3, 8, 4, 1, 7]",2300.7235527038574,4000100,10
ds_807_courier_1656,"[0, 3, 4, 1, 2, 8, 5, 9, 6, 7]",2491.3887977600098,3999800,10
ds_809_courier_1656,"[0, 9, 4, 7, 6, 1, 5, 8, 3, 2]",2609.276056289673,4000300,10
ds_815_courier_1656,"[0, 1, 9, 8, 7, 6, 5, 3, 2, 4]",2890.0821208953857,5002300,10
ds_818_courier_1656,"[0, 8, 9, 3, 4, 7, 1, 5, 2, 6]",2557.4159622192383,4000100,10
ds_822_courier_435,"[0, 5, 9, 3, 6, 4, 8, 2, 1, 7]",2905.3494930267334,4000000,10
ds_901_courier_487,"[0, 8, 5, 3, 9, 7, 6, 1, 2, 4]",2502.5672912597656,4000200,10
ds_904_courier_1558,"[0, 9, 7, 5, 6, 2, 3, 1, 4, 8]",2310.0645542144775,3000300,10
ds_910_courier_1558,"[0, 4, 5, 1, 2, 3, 6, 7, 8, 9]",2318.385124206543,4000100,10
ds_919_courier_487,"[0, 8, 7, 3, 4, 5, 6, 1, 9, 2]",2525.144100189209,4000700,10
ds_920_courier_1656,"[0, 3, 9, 7, 6, 8, 2, 5, 4, 1]",2365.4463291168213,4001400,10
ds_920_courier_487,"[0, 3, 9, 5, 2, 1, 4, 6, 7, 8]",2616.8503761291504,4004600,10
ds_926_courier_487,"[0, 5, 4, 6, 8, 7, 3, 2, 9, 1]",2440.244197845459,3996800,10
