instance,sequence,distance (m),time (ns),num_dests
ds_1021_courier_1656,"[0, 3, 5, 2, 1, 4, 0]",10905.12790080303,1999600,5
ds_518_courier_3458,"[0, 3, 4, 5, 2, 1, 0]",3400.4143399672976,1000100,5
ds_519_courier_435,"[0, 2, 4, 5, 1, 3, 0]",3734.159520153352,999500,5
ds_520_courier_3156,"[0, 3, 1, 2, 4, 5, 0]",8053.202189497883,999600,5
ds_521_courier_1656,"[0, 5, 4, 3, 1, 2, 0]",6659.3477745835735,1504000,5
ds_524_courier_1656,"[0, 5, 2, 4, 3, 1, 0]",8363.175543191534,502000,5
ds_526_courier_4849,"[0, 5, 3, 1, 2, 4, 0]",8178.018114736556,1000600,5
ds_529_courier_588,"[0, 4, 2, 3, 5, 1, 0]",10010.064127883059,999500,5
ds_530_courier_2688,"[0, 5, 4, 3, 2, 1, 0]",7520.761943339223,1486800,5
ds_530_courier_3156,"[0, 1, 5, 2, 4, 3, 0]",8362.559051681834,1002800,5
ds_531_courier_2208,"[0, 2, 5, 3, 1, 4, 0]",5398.899653271656,1012700,5
ds_531_courier_4322,"[0, 4, 2, 5, 3, 1, 0]",2999.170787918665,1096000,5
ds_601_courier_1756,"[0, 5, 1, 3, 2, 4, 0]",4931.204598027832,1503100,5
ds_601_courier_4322,"[0, 2, 5, 1, 4, 3, 0]",3733.108660638855,1512300,5
ds_601_courier_487,"[0, 4, 1, 2, 5, 3, 0]",7965.208879928481,998300,5
ds_605_courier_949,"[0, 1, 5, 3, 2, 4, 0]",8337.412190607785,1003000,5
ds_607_courier_1177,"[0, 2, 5, 3, 4, 1, 0]",9788.278119274644,0,5
ds_607_courier_1756,"[0, 2, 1, 4, 3, 5, 0]",5266.90322249583,999500,5
ds_607_courier_4322,"[0, 3, 4, 5, 2, 1, 0]",9878.684720224886,999800,5
ds_610_courier_3853,"[0, 1, 5, 2, 4, 3, 0]",17704.291834160103,999600,5
ds_612_courier_487,"[0, 4, 1, 5, 3, 2, 0]",8573.36668169549,1498800,5
ds_613_courier_2208,"[0, 5, 1, 2, 3, 4, 0]",5206.828776344962,1002500,5
ds_615_courier_487,"[0, 2, 3, 4, 5, 1, 0]",12915.323924439896,999900,5
ds_616_courier_487,"[0, 2, 3, 4, 5, 1, 0]",14208.6235165054,1000900,5
ds_617_courier_4114,"[0, 2, 4, 1, 5, 3, 0]",5612.222518425691,1000000,5
ds_619_courier_4609,"[0, 2, 4, 5, 3, 1, 0]",6130.556972418928,999500,5
ds_625_courier_2688,"[0, 1, 2, 3, 4, 5, 0]",9387.537202630569,1502800,5
ds_626_courier_75,"[0, 1, 2, 4, 5, 3, 0]",10553.114935777452,1002400,5
ds_629_courier_1656,"[0, 2, 1, 4, 3, 5, 0]",18458.44237455733,1000000,5
ds_711_courier_487,"[0, 1, 4, 5, 3, 2, 0]",9015.976528704085,2180800,5
ds_713_courier_2925,"[0, 5, 1, 3, 2, 4, 0]",9880.942791645026,501500,5
ds_726_courier_2709,"[0, 4, 3, 2, 1, 5, 0]",6668.289628464419,999300,5
ds_805_courier_3156,"[0, 1, 3, 4, 2, 5, 0]",8203.220845966174,1000100,5
ds_806_courier_487,"[0, 1, 4, 3, 2, 5, 0]",8484.8767553623,2000400,5
ds_907_courier_487,"[0, 1, 2, 5, 4, 3, 0]",14083.058985280913,1000700,5
ds_913_courier_1558,"[0, 5, 4, 2, 3, 1, 0]",4856.901016835873,999700,5
ds_812_courier_2688,"[0, 48, 47, 39, 42, 40, 43, 14, 31, 30, 41, 44, 49, 32, 34, 33, 28, 22, 21, 20, 19, 17, 23, 24, 18, 25, 26, 10, 8, 9, 4, 3, 5, 36, 37, 27, 38, 35, 50, 2, 16, 7, 29, 11, 12, 13, 46, 45, 15, 6, 51, 1, 0]",17177.482773299875,64474600,51
ds_1008_courier_1656,"[0, 6, 4, 5, 3, 2, 1, 0]",17725.32038430898,1004400,6
ds_1018_courier_1558,"[0, 4, 3, 5, 1, 2, 6, 0]",1255.7080917926614,1340100,6
ds_516_courier_1656,"[0, 6, 4, 1, 3, 2, 5, 0]",6517.494321083843,999900,6
ds_516_courier_487,"[0, 4, 1, 5, 3, 2, 6, 0]",7760.893062289642,1000100,6
ds_520_courier_1656,"[0, 6, 2, 3, 1, 4, 5, 0]",14276.142814039013,1000400,6
ds_521_courier_435,"[0, 3, 2, 1, 4, 5, 6, 0]",5084.947620356429,999600,6
ds_525_courier_4322,"[0, 4, 5, 2, 1, 3, 6, 0]",4476.547389466445,1002200,6
ds_525_courier_4849,"[0, 6, 1, 3, 5, 4, 2, 0]",7955.003567622738,1000200,6
ds_526_courier_2709,"[0, 5, 6, 2, 4, 3, 1, 0]",7101.45194014431,1000000,6
ds_526_courier_949,"[0, 6, 3, 4, 2, 1, 5, 0]",8465.763199871097,999900,6
ds_528_courier_487,"[0, 6, 5, 4, 3, 1, 2, 0]",15888.224252322787,2000400,6
ds_528_courier_979,"[0, 6, 5, 1, 3, 2, 4, 0]",5356.057863732314,1000100,6
ds_530_courier_1656,"[0, 1, 5, 3, 4, 2, 6, 0]",14397.039203448385,999800,6
ds_530_courier_3458,"[0, 5, 2, 4, 6, 1, 3, 0]",5954.782433087712,999700,6
ds_531_courier_2618,"[0, 3, 1, 5, 6, 4, 2, 0]",5242.740590523836,999700,6
ds_604_courier_2452,"[0, 4, 6, 5, 2, 1, 3, 0]",22212.223995850327,1001400,6
ds_604_courier_3073,"[0, 3, 6, 1, 2, 4, 5, 0]",4379.594528317163,1463000,6
ds_604_courier_4322,"[0, 2, 6, 5, 3, 4, 1, 0]",6067.200854508972,1000500,6
ds_605_courier_2688,"[0, 1, 5, 3, 6, 4, 2, 0]",8503.09862015095,1000200,6
ds_605_courier_3458,"[0, 4, 6, 5, 1, 2, 3, 0]",11997.444525912288,1002500,6
ds_608_courier_2208,"[0, 3, 6, 5, 1, 4, 2, 0]",5521.540186942826,999200,6
ds_616_courier_949,"[0, 2, 1, 4, 3, 5, 6, 0]",9289.569218427388,776700,6
ds_617_courier_2208,"[0, 4, 1, 2, 6, 3, 5, 0]",4762.122971565967,1001100,6
ds_619_courier_3073,"[0, 5, 6, 4, 3, 1, 2, 0]",3317.923651724449,999000,6
ds_626_courier_2688,"[0, 6, 2, 3, 5, 4, 1, 0]",7385.015644129551,1502100,6
ds_626_courier_4474,"[0, 5, 4, 6, 2, 1, 3, 0]",5778.589285491739,1002500,6
ds_628_courier_487,"[0, 5, 2, 4, 3, 6, 1, 0]",13857.767626162422,999900,6
ds_710_courier_1656,"[0, 5, 1, 2, 3, 4, 6, 0]",9727.298322197066,1000100,6
ds_710_courier_487,"[0, 4, 3, 5, 1, 6, 2, 0]",9272.011082290835,999900,6
ds_713_courier_1656,"[0, 4, 5, 2, 6, 1, 3, 0]",21555.976333654984,1000600,6
ds_713_courier_3156,"[0, 4, 5, 3, 1, 2, 6, 0]",8049.068576161077,999800,6
ds_818_courier_3156,"[0, 3, 1, 2, 4, 5, 6, 0]",8025.922648144582,1003800,6
ds_903_courier_487,"[0, 2, 3, 4, 6, 1, 5, 0]",12421.136708387794,999800,6
ds_905_courier_1558,"[0, 1, 6, 2, 4, 3, 5, 0]",3569.2628061053447,999600,6
ds_912_courier_1558,"[0, 3, 4, 5, 1, 6, 2, 0]",4995.438266400308,2000400,6
ds_912_courier_1656,"[0, 4, 2, 5, 3, 6, 1, 0]",17251.302587151014,999800,6
ds_1002_courier_1656,"[0, 4, 5, 7, 1, 6, 3, 2, 0]",16575.619868179143,502200,7
ds_1007_courier_87,"[0, 7, 1, 2, 4, 5, 6, 3, 0]",5096.257067805217,1000300,7
ds_1017_courier_87,"[0, 7, 2, 1, 5, 3, 6, 4, 0]",5000.309164725805,1000000,7
ds_516_courier_318,"[0, 5, 4, 3, 1, 2, 7, 6, 0]",23844.493349153832,1000000,7
ds_516_courier_3458,"[0, 1, 5, 2, 4, 3, 6, 7, 0]",3868.702023375914,1000400,7
ds_525_courier_1656,"[0, 7, 6, 4, 1, 2, 3, 5, 0]",13995.281616105267,999800,7
ds_528_courier_4322,"[0, 5, 2, 1, 3, 4, 7, 6, 0]",7246.4438979527295,1002500,7
ds_531_courier_3073,"[0, 1, 6, 5, 2, 3, 4, 7, 0]",3875.7736746199216,1002500,7
ds_601_courier_2452,"[0, 6, 7, 5, 4, 2, 1, 3, 0]",20793.41302729219,1249300,7
ds_603_courier_487,"[0, 6, 5, 1, 4, 7, 2, 3, 0]",9757.210099098274,999800,7
ds_605_courier_4322,"[0, 6, 4, 5, 7, 3, 2, 1, 0]",4420.528642660456,999600,7
ds_606_courier_152,"[0, 1, 2, 7, 6, 4, 5, 3, 0]",4907.381750805636,2000600,7
ds_606_courier_2925,"[0, 6, 7, 4, 5, 1, 2, 3, 0]",6976.383900013322,999400,7
ds_608_courier_1756,"[0, 7, 4, 6, 3, 2, 1, 5, 0]",5102.265348032293,1502400,7
ds_612_courier_2208,"[0, 4, 7, 2, 1, 6, 3, 5, 0]",5214.367270043615,1000600,7
ds_616_courier_161,"[0, 3, 1, 2, 6, 4, 5, 7, 0]",12964.742407748785,2000900,7
ds_616_courier_75,"[0, 4, 3, 2, 1, 7, 6, 5, 0]",11064.01451321027,1998900,7
ds_619_courier_2208,"[0, 6, 2, 3, 5, 4, 7, 1, 0]",4960.800836185016,999800,7
ds_625_courier_435,"[0, 3, 4, 1, 2, 7, 6, 5, 0]",4962.378959036532,1000000,7
ds_626_courier_1103,"[0, 6, 1, 5, 4, 3, 2, 7, 0]",8817.921488501308,1000100,7
ds_705_courier_487,"[0, 3, 1, 2, 7, 4, 6, 5, 0]",12532.650777701247,1503100,7
ds_709_courier_487,"[0, 3, 1, 7, 2, 6, 5, 4, 0]",12582.460900451337,1000000,7
ds_711_courier_2925,"[0, 5, 6, 7, 4, 1, 3, 2, 0]",11051.481716831304,1999800,7
ds_718_courier_487,"[0, 2, 4, 3, 5, 7, 6, 1, 0]",14640.293312239226,1000300,7
ds_723_courier_3156,"[0, 7, 2, 4, 6, 1, 5, 3, 0]",8331.254613970643,2001100,7
ds_724_courier_1656,"[0, 4, 7, 2, 5, 1, 3, 6, 0]",18042.657164487962,998800,7
ds_730_courier_3156,"[0, 4, 7, 1, 5, 2, 3, 6, 0]",7494.312027280084,2517100,7
ds_731_courier_3156,"[0, 7, 1, 4, 2, 6, 5, 3, 0]",8327.275479787859,1000200,7
ds_802_courier_3156,"[0, 1, 5, 2, 3, 4, 6, 7, 0]",9622.690580406692,1999300,7
ds_805_courier_1656,"[0, 3, 1, 5, 4, 2, 7, 6, 0]",10915.20943255091,2000600,7
ds_807_courier_487,"[0, 3, 2, 1, 7, 5, 6, 4, 0]",15396.326003582104,1000300,7
ds_903_courier_1558,"[0, 2, 7, 6, 5, 1, 4, 3, 0]",8278.09676467464,999700,7
ds_1002_courier_87,"[0, 4, 5, 6, 7, 8, 1, 3, 2, 0]",4855.417547917418,999700,8
ds_1004_courier_87,"[0, 8, 2, 1, 3, 7, 6, 5, 4, 0]",4548.849867072276,2000200,8
ds_1006_courier_1656,"[0, 5, 1, 2, 3, 4, 7, 8, 6, 0]",23651.25692589801,2001800,8
ds_1006_courier_87,"[0, 8, 6, 4, 1, 2, 3, 7, 5, 0]",4229.939818093638,1998000,8
ds_1011_courier_1656,"[0, 7, 1, 3, 2, 6, 4, 8, 5, 0]",15266.126134948798,1000100,8
ds_1015_courier_87,"[0, 8, 5, 3, 6, 1, 2, 4, 7, 0]",4300.745074223743,999400,8
ds_516_courier_435,"[0, 3, 8, 2, 7, 6, 1, 5, 4, 0]",4510.982073116413,1502400,8
ds_518_courier_1656,"[0, 7, 8, 5, 2, 3, 1, 6, 4, 0]",9561.564141653853,1003200,8
ds_519_courier_4849,"[0, 8, 7, 4, 5, 3, 1, 2, 6, 0]",8466.52518807421,999700,8
ds_524_courier_3073,"[0, 6, 8, 7, 1, 2, 4, 3, 5, 0]",4622.77780393558,1000100,8
ds_527_courier_1656,"[0, 6, 5, 4, 2, 1, 7, 3, 8, 0]",14166.673958935298,1502900,8
ds_604_courier_1177,"[0, 5, 8, 7, 2, 1, 3, 4, 6, 0]",7459.538065581706,1002600,8
ds_604_courier_3559,"[0, 1, 7, 8, 6, 5, 2, 4, 3, 0]",7470.509180915836,1006300,8
ds_604_courier_949,"[0, 5, 2, 7, 6, 1, 8, 4, 3, 0]",8034.875093707408,1000000,8
ds_606_courier_2208,"[0, 6, 3, 1, 2, 7, 4, 8, 5, 0]",6004.858265536439,2000400,8
ds_606_courier_638,"[0, 4, 8, 7, 6, 3, 5, 1, 2, 0]",5011.971161735224,2001000,8
ds_607_courier_2618,"[0, 8, 7, 1, 4, 2, 3, 6, 5, 0]",6358.557278665616,1502800,8
ds_607_courier_3853,"[0, 2, 5, 4, 6, 3, 1, 8, 7, 0]",20507.761804567217,999600,8
ds_614_courier_487,"[0, 3, 2, 1, 6, 7, 8, 5, 4, 0]",13122.47906557857,999600,8
ds_616_courier_435,"[0, 5, 7, 8, 6, 4, 1, 3, 2, 0]",5164.667714742513,2000100,8
ds_616_courier_4474,"[0, 7, 2, 1, 8, 5, 6, 3, 4, 0]",5643.192904629539,2001200,8
ds_619_courier_487,"[0, 7, 6, 4, 8, 1, 2, 3, 5, 0]",10874.03767142769,1998800,8
ds_630_courier_487,"[0, 7, 4, 5, 8, 1, 6, 2, 3, 0]",13690.652740498079,999800,8
ds_703_courier_3442,"[0, 8, 3, 1, 2, 5, 4, 6, 7, 0]",2875.2929046057693,1000800,8
ds_708_courier_4474,"[0, 2, 8, 1, 3, 6, 4, 5, 7, 0]",7033.417583477225,1503100,8
ds_708_courier_487,"[0, 3, 2, 1, 6, 7, 8, 4, 5, 0]",13016.011795119666,1002700,8
ds_710_courier_2925,"[0, 3, 6, 8, 5, 1, 2, 7, 4, 0]",7319.225755937415,1502600,8
ds_711_courier_1103,"[0, 5, 7, 4, 1, 3, 2, 6, 8, 0]",11518.828816625628,2002800,8
ds_712_courier_2302,"[0, 4, 7, 3, 2, 1, 6, 8, 5, 0]",10382.818457317002,2000200,8
ds_713_courier_1103,"[0, 5, 3, 7, 2, 4, 1, 6, 8, 0]",15051.978328291612,1502700,8
ds_714_courier_1656,"[0, 7, 3, 6, 4, 1, 5, 8, 2, 0]",14203.730343357862,2529800,8
ds_721_courier_487,"[0, 2, 8, 1, 7, 6, 3, 4, 5, 0]",15425.290752898316,1000100,8
ds_725_courier_1656,"[0, 1, 3, 4, 5, 6, 7, 2, 8, 0]",18607.793614489878,999500,8
ds_731_courier_487,"[0, 8, 7, 2, 3, 1, 5, 6, 4, 0]",14444.795625429324,999900,8
ds_802_courier_487,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 0]",15271.480976053044,2000300,8
ds_807_courier_3156,"[0, 8, 3, 1, 6, 2, 7, 4, 5, 0]",8428.182092405657,999800,8
ds_817_courier_3156,"[0, 6, 5, 8, 3, 1, 7, 4, 2, 0]",7805.595221484482,1502700,8
ds_818_courier_487,"[0, 5, 8, 6, 3, 4, 1, 2, 7, 0]",21049.276113382206,1000100,8
ds_819_courier_1656,"[0, 4, 1, 7, 5, 2, 3, 6, 8, 0]",12843.652721486464,2000700,8
ds_906_courier_1558,"[0, 3, 2, 1, 4, 8, 7, 5, 6, 0]",8171.783752545694,1999000,8
ds_908_courier_1558,"[0, 1, 8, 4, 3, 5, 2, 6, 7, 0]",6271.537590961371,2000200,8
ds_915_courier_1656,"[0, 8, 4, 1, 5, 3, 2, 6, 7, 0]",23483.995171005525,1001100,8
ds_918_courier_487,"[0, 2, 1, 8, 4, 3, 6, 5, 7, 0]",15239.652313605162,2505600,8
ds_1012_courier_87,"[0, 3, 8, 7, 5, 2, 1, 6, 4, 9, 0]",5029.911088392326,2002300,9
ds_1013_courier_87,"[0, 9, 4, 6, 5, 1, 3, 2, 8, 7, 0]",5200.8572396331065,2000400,9
ds_527_courier_949,"[0, 9, 8, 3, 2, 1, 6, 7, 5, 4, 0]",9439.393174087563,1999800,9
ds_531_courier_2925,"[0, 8, 5, 1, 3, 6, 7, 4, 2, 9, 0]",9635.493222790046,1000100,9
ds_601_courier_3073,"[0, 6, 1, 2, 9, 7, 4, 3, 5, 8, 0]",4391.518972691092,1506500,9
ds_603_courier_2618,"[0, 8, 9, 5, 6, 2, 1, 3, 4, 7, 0]",7531.620298710024,2000400,9
ds_603_courier_3073,"[0, 4, 2, 5, 1, 3, 6, 7, 9, 8, 0]",4823.015353334204,1998600,9
ds_604_courier_487,"[0, 7, 9, 8, 4, 3, 2, 1, 5, 6, 0]",8555.965404363302,2000000,9
ds_605_courier_4849,"[0, 4, 3, 6, 5, 2, 1, 7, 9, 8, 0]",7979.028418638991,2000600,9
ds_606_courier_2688,"[0, 5, 2, 7, 8, 9, 6, 1, 4, 3, 0]",9965.03095136053,1999600,9
ds_610_courier_979,"[0, 7, 4, 3, 6, 5, 2, 1, 9, 8, 0]",4551.321321609329,2002100,9
ds_615_courier_435,"[0, 4, 5, 2, 9, 6, 7, 3, 1, 8, 0]",8578.05289548018,1998000,9
ds_619_courier_161,"[0, 5, 4, 1, 2, 6, 7, 3, 8, 9, 0]",4509.681934735045,1999600,9
ds_630_courier_3156,"[0, 3, 1, 8, 4, 2, 9, 7, 5, 6, 0]",9022.216653593583,1000900,9
ds_702_courier_487,"[0, 3, 2, 5, 4, 1, 8, 6, 7, 9, 0]",21597.303482058876,2783900,9
ds_706_courier_3156,"[0, 3, 7, 8, 6, 5, 4, 2, 1, 9, 0]",8807.93744613666,1999800,9
ds_707_courier_1656,"[0, 9, 1, 8, 5, 7, 6, 3, 2, 4, 0]",18063.86625566019,2000000,9
ds_707_courier_435,"[0, 9, 7, 5, 8, 1, 6, 3, 4, 2, 0]",4880.920502737672,2000400,9
ds_709_courier_4474,"[0, 9, 4, 7, 1, 8, 3, 5, 2, 6, 0]",6733.3807176057,1999900,9
ds_711_courier_638,"[0, 8, 7, 1, 9, 5, 4, 6, 3, 2, 0]",19205.285035334768,1006900,9
ds_711_courier_949,"[0, 4, 3, 2, 7, 1, 9, 8, 5, 6, 0]",9443.630268133982,1000800,9
ds_712_courier_487,"[0, 8, 2, 9, 1, 5, 3, 7, 4, 6, 0]",15215.195766888657,1000600,9
ds_716_courier_487,"[0, 5, 4, 1, 2, 9, 3, 8, 7, 6, 0]",15144.37648425229,999900,9
ds_719_courier_487,"[0, 3, 1, 2, 8, 9, 7, 6, 5, 4, 0]",14494.32517143789,1000300,9
ds_720_courier_487,"[0, 4, 5, 3, 1, 2, 9, 8, 7, 6, 0]",13337.254229623464,1000600,9
ds_723_courier_435,"[0, 2, 6, 8, 1, 5, 9, 7, 4, 3, 0]",5189.432667058,2000400,9
ds_725_courier_487,"[0, 9, 3, 2, 1, 8, 5, 6, 7, 4, 0]",16908.70988064019,1999500,9
ds_727_courier_487,"[0, 4, 2, 3, 9, 8, 1, 7, 6, 5, 0]",14927.101157089915,1000300,9
ds_728_courier_3156,"[0, 1, 7, 4, 5, 8, 2, 3, 9, 6, 0]",9500.139906102615,1003600,9
ds_728_courier_487,"[0, 5, 4, 1, 2, 6, 3, 9, 8, 7, 0]",15374.306231692062,1000200,9
ds_730_courier_487,"[0, 2, 3, 1, 5, 4, 7, 6, 9, 8, 0]",13838.214920034434,2504800,9
ds_801_courier_487,"[0, 5, 8, 1, 6, 7, 9, 4, 2, 3, 0]",13521.234743624667,2164800,9
ds_802_courier_1656,"[0, 6, 5, 2, 9, 3, 8, 4, 1, 7, 0]",17519.753392967166,1999700,9
ds_807_courier_1656,"[0, 3, 4, 8, 5, 9, 6, 2, 1, 7, 0]",10132.768303784393,999800,9
ds_809_courier_1656,"[0, 9, 3, 2, 8, 6, 1, 5, 7, 4, 0]",16951.97638843129,999800,9
ds_815_courier_1656,"[0, 1, 9, 4, 2, 3, 5, 6, 7, 8, 0]",23964.8644868229,2007800,9
ds_818_courier_1656,"[0, 8, 9, 3, 4, 7, 6, 2, 1, 5, 0]",9847.084161232631,2000200,9
ds_822_courier_435,"[0, 6, 3, 9, 5, 7, 1, 2, 8, 4, 0]",8595.201710715526,1999200,9
ds_901_courier_487,"[0, 8, 5, 3, 9, 7, 6, 2, 1, 4, 0]",14660.168064744319,2000200,9
ds_904_courier_1558,"[0, 7, 9, 8, 4, 2, 6, 5, 1, 3, 0]",7595.1105375080215,2000500,9
ds_910_courier_1558,"[0, 5, 4, 9, 8, 7, 6, 3, 2, 1, 0]",8073.692394190615,1000200,9
ds_919_courier_487,"[0, 5, 6, 1, 9, 2, 4, 3, 8, 7, 0]",14985.536752187929,2506300,9
ds_920_courier_1656,"[0, 3, 1, 8, 2, 6, 9, 7, 5, 4, 0]",20468.881477270574,2375500,9
ds_920_courier_487,"[0, 1, 2, 5, 9, 3, 6, 4, 7, 8, 0]",15156.193902535691,1000100,9
ds_926_courier_487,"[0, 4, 5, 6, 8, 7, 2, 9, 1, 3, 0]",15178.016534438175,999600,9
