instances,sequence,distances (m),time (ns),num_dests
ds_617_courier_4114,"[0, 1, 2, 3, 4, 5, 0]",7650.04736328125,3000100,5
ds_619_courier_4609,"[0, 1, 2, 3, 4, 5, 0]",7068.4990234375,2993300,5
ds_625_courier_2688,"[0, 1, 2, 3, 4, 5, 0]",9387.537109375,3001700,5
ds_626_courier_75,"[0, 1, 2, 3, 4, 5, 0]",12191.3681640625,3001700,5
ds_629_courier_1656,"[0, 1, 2, 3, 4, 5, 0]",20889.587890625,2999600,5
ds_711_courier_487,"[0, 1, 2, 3, 4, 5, 0]",9447.6259765625,4003600,5
ds_713_courier_2925,"[0, 1, 2, 3, 4, 5, 0]",10070.8896484375,3576100,5
ds_726_courier_2709,"[0, 1, 2, 3, 4, 5, 0]",9829.1982421875,3000200,5
ds_805_courier_3156,"[0, 1, 2, 3, 4, 5, 0]",9953.2802734375,2988600,5
ds_806_courier_487,"[0, 1, 2, 3, 4, 5, 0]",8646.0107421875,3002100,5
ds_907_courier_487,"[0, 1, 2, 3, 4, 5, 0]",15460.517578125,2987100,5
ds_913_courier_1558,"[0, 1, 2, 3, 4, 5, 0]",4976.7001953125,3000000,5
ds_812_courier_2688,"[0, 1, 12, 32, 4, 40, 38, 33, 30, 27, 24, 20, 16, 11, 5, 3, 48, 44, 37, 31, 25, 19, 9, 2, 47, 43, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34436.984375,11999700,51
ds_1008_courier_1656,"[0, 2, 3, 1, 5, 4, 6, 0]",17857.013671875,3999900,6
ds_1018_courier_1558,"[0, 2, 3, 1, 5, 4, 6, 0]",1279.444580078125,3000100,6
ds_516_courier_1656,"[0, 2, 3, 1, 5, 4, 6, 0]",7130.46728515625,3002300,6
ds_516_courier_487,"[0, 2, 3, 1, 5, 4, 6, 0]",11552.2509765625,3002100,6
ds_520_courier_1656,"[0, 2, 3, 1, 5, 4, 6, 0]",20152.2109375,3989200,6
ds_521_courier_435,"[0, 2, 3, 1, 5, 4, 6, 0]",8316.904296875,4000000,6
ds_525_courier_4322,"[0, 2, 3, 1, 5, 4, 6, 0]",5433.0888671875,3000000,6
ds_525_courier_4849,"[0, 2, 3, 1, 5, 4, 6, 0]",10254.22265625,4010500,6
ds_526_courier_2709,"[0, 2, 3, 1, 5, 4, 6, 0]",12512.5390625,3007200,6
ds_526_courier_949,"[0, 2, 3, 1, 5, 4, 6, 0]",10188.3681640625,2999300,6
ds_528_courier_487,"[0, 2, 3, 1, 5, 4, 6, 0]",22110.76171875,3000000,6
ds_528_courier_979,"[0, 2, 3, 1, 5, 4, 6, 0]",6669.92724609375,2997500,6
ds_530_courier_1656,"[0, 2, 3, 1, 5, 4, 6, 0]",16063.7431640625,4009100,6
ds_530_courier_3458,"[0, 2, 3, 1, 5, 4, 6, 0]",8360.46484375,2996000,6
ds_531_courier_2618,"[0, 2, 3, 1, 5, 4, 6, 0]",5733.7666015625,2989100,6
ds_604_courier_2452,"[0, 2, 3, 1, 5, 4, 6, 0]",28213.912109375,2984100,6
ds_604_courier_3073,"[0, 2, 3, 1, 5, 4, 6, 0]",6807.271484375,3000100,6
ds_604_courier_4322,"[0, 2, 3, 1, 5, 4, 6, 0]",9846.5234375,3000100,6
ds_605_courier_2688,"[0, 2, 3, 1, 5, 4, 6, 0]",14353.8779296875,4000100,6
ds_605_courier_3458,"[0, 2, 3, 1, 5, 4, 6, 0]",16116.109375,2998500,6
ds_608_courier_2208,"[0, 2, 3, 1, 5, 4, 6, 0]",7029.2021484375,3000000,6
ds_616_courier_949,"[0, 2, 3, 1, 5, 4, 6, 0]",15272.0546875,3000100,6
ds_617_courier_2208,"[0, 2, 3, 1, 5, 4, 6, 0]",6064.8291015625,4011200,6
ds_619_courier_3073,"[0, 2, 3, 1, 5, 4, 6, 0]",4544.3974609375,3002000,6
ds_626_courier_2688,"[0, 2, 3, 1, 5, 4, 6, 0]",8093.3955078125,3000000,6
ds_626_courier_4474,"[0, 2, 3, 1, 5, 4, 6, 0]",7586.857421875,2990400,6
ds_628_courier_487,"[0, 2, 3, 1, 5, 4, 6, 0]",16835.93359375,3001600,6
ds_710_courier_1656,"[0, 2, 3, 1, 5, 4, 6, 0]",17767.3515625,3000100,6
ds_710_courier_487,"[0, 2, 3, 1, 5, 4, 6, 0]",16718.3828125,2999900,6
ds_713_courier_1656,"[0, 2, 3, 1, 5, 4, 6, 0]",30301.4140625,4008300,6
ds_713_courier_3156,"[0, 2, 3, 1, 5, 4, 6, 0]",9361.2548828125,4000300,6
ds_818_courier_3156,"[0, 2, 3, 1, 5, 4, 6, 0]",9625.0126953125,4002000,6
ds_903_courier_487,"[0, 2, 3, 1, 5, 4, 6, 0]",15715.056640625,2997900,6
ds_905_courier_1558,"[0, 2, 3, 1, 5, 4, 6, 0]",6971.1640625,3999300,6
ds_912_courier_1558,"[0, 2, 3, 1, 5, 4, 6, 0]",13541.0400390625,2998300,6
ds_912_courier_1656,"[0, 2, 3, 1, 5, 4, 6, 0]",25049.064453125,3999100,6
ds_1002_courier_1656,"[0, 7, 2, 4, 1, 5, 3, 6, 0]",33550.109375,2997500,7
ds_1007_courier_87,"[0, 7, 2, 4, 1, 5, 3, 6, 0]",7451.3056640625,3000600,7
ds_1017_courier_87,"[0, 7, 2, 4, 1, 5, 3, 6, 0]",6406.13720703125,3998800,7
ds_516_courier_318,"[0, 7, 2, 4, 1, 5, 3, 6, 0]",30379.30859375,4002800,7
ds_516_courier_3458,"[0, 7, 2, 4, 1, 5, 3, 6, 0]",6944.72216796875,3999200,7
ds_525_courier_1656,"[0, 7, 2, 4, 1, 5, 3, 6, 0]",19754.673828125,2997700,7
ds_528_courier_4322,"[0, 7, 2, 4, 1, 5, 3, 6, 0]",10859.748046875,4010500,7
ds_531_courier_3073,"[0, 7, 2, 4, 1, 5, 3, 6, 0]",4932.9482421875,3998800,7
ds_601_courier_2452,"[0, 7, 2, 4, 1, 5, 3, 6, 0]",30161.734375,3001200,7
ds_603_courier_487,"[0, 7, 2, 4, 1, 5, 3, 6, 0]",12462.046875,2997100,7
ds_605_courier_4322,"[0, 7, 2, 4, 1, 5, 3, 6, 0]",5984.7265625,4002700,7
ds_606_courier_152,"[0, 7, 2, 4, 1, 5, 3, 6, 0]",6516.72998046875,3997900,7
ds_606_courier_2925,"[0, 7, 2, 4, 1, 5, 3, 6, 0]",7303.21484375,4031300,7
ds_608_courier_1756,"[0, 7, 2, 4, 1, 5, 3, 6, 0]",6088.189453125,4000100,7
ds_612_courier_2208,"[0, 7, 2, 4, 1, 5, 3, 6, 0]",6476.333984375,3998700,7
ds_616_courier_161,"[0, 7, 2, 4, 1, 5, 3, 6, 0]",17476.09765625,3996400,7
ds_616_courier_75,"[0, 7, 2, 4, 1, 5, 3, 6, 0]",18323.921875,3999800,7
ds_619_courier_2208,"[0, 7, 2, 4, 1, 5, 3, 6, 0]",5924.1162109375,4011900,7
ds_625_courier_435,"[0, 7, 2, 4, 1, 5, 3, 6, 0]",8294.5830078125,4001600,7
ds_626_courier_1103,"[0, 7, 2, 4, 1, 5, 3, 6, 0]",10300.0283203125,3995500,7
ds_705_courier_487,"[0, 7, 2, 4, 1, 5, 3, 6, 0]",24361.140625,3990600,7
ds_709_courier_487,"[0, 7, 2, 4, 1, 5, 3, 6, 0]",24282.1171875,4000000,7
ds_711_courier_2925,"[0, 7, 2, 4, 1, 5, 3, 6, 0]",14674.3603515625,5000300,7
ds_718_courier_487,"[0, 7, 2, 4, 1, 5, 3, 6, 0]",26403.783203125,4700400,7
ds_723_courier_3156,"[0, 7, 2, 4, 1, 5, 3, 6, 0]",9429.2275390625,3998900,7
ds_724_courier_1656,"[0, 7, 2, 4, 1, 5, 3, 6, 0]",25612.056640625,4001400,7
ds_730_courier_3156,"[0, 7, 2, 4, 1, 5, 3, 6, 0]",9618.6015625,3002500,7
ds_731_courier_3156,"[0, 7, 2, 4, 1, 5, 3, 6, 0]",9164.8369140625,2999900,7
ds_802_courier_3156,"[0, 7, 2, 4, 1, 5, 3, 6, 0]",17458.8828125,3000000,7
ds_805_courier_1656,"[0, 7, 2, 4, 1, 5, 3, 6, 0]",13294.916015625,3000100,7
ds_807_courier_487,"[0, 7, 2, 4, 1, 5, 3, 6, 0]",27915.49609375,2998500,7
ds_903_courier_1558,"[0, 7, 2, 4, 1, 5, 3, 6, 0]",17183.978515625,3999800,7
ds_1002_courier_87,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",8258.341796875,3999900,8
ds_1004_courier_87,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",8801.6474609375,2998200,8
ds_1006_courier_1656,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",36012.0078125,3000300,8
ds_1006_courier_87,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",8105.234375,4001000,8
ds_1011_courier_1656,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",33717.0078125,4010400,8
ds_1015_courier_87,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",6827.74658203125,2999700,8
ds_516_courier_435,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",5469.74169921875,4000000,8
ds_518_courier_1656,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",17281.923828125,3061400,8
ds_519_courier_4849,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",12168.1767578125,3000100,8
ds_524_courier_3073,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",6359.49365234375,3999900,8
ds_527_courier_1656,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",21516.8359375,3998100,8
ds_604_courier_1177,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",15638.0478515625,3000400,8
ds_604_courier_3559,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",8302.0791015625,4000000,8
ds_604_courier_949,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",12927.306640625,3996800,8
ds_606_courier_2208,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",8022.5302734375,3993400,8
ds_606_courier_638,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",8231.685546875,4000000,8
ds_607_courier_2618,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",12119.1357421875,4002100,8
ds_607_courier_3853,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",24218.44921875,3998900,8
ds_614_courier_487,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",31808.853515625,4000100,8
ds_616_courier_435,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",9534.6943359375,3999700,8
ds_616_courier_4474,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",8656.341796875,3998500,8
ds_619_courier_487,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",17568.083984375,3999900,8
ds_630_courier_487,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",21373.05859375,3999200,8
ds_703_courier_3442,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",4229.19384765625,2999800,8
ds_708_courier_4474,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",13827.146484375,5002500,8
ds_708_courier_487,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",27600.16796875,2999900,8
ds_710_courier_2925,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",8595.0751953125,2989300,8
ds_711_courier_1103,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",22163.919921875,3000000,8
ds_712_courier_2302,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",12813.4345703125,4001500,8
ds_713_courier_1103,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",21584.365234375,3998100,8
ds_714_courier_1656,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",25196.2421875,4002200,8
ds_721_courier_487,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",38158.0234375,3999700,8
ds_725_courier_1656,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",28340.453125,3000100,8
ds_731_courier_487,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",33847.87109375,3002100,8
ds_802_courier_487,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",30777.61328125,2999800,8
ds_807_courier_3156,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",10589.9453125,4000100,8
ds_817_courier_3156,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",10900.443359375,4000100,8
ds_818_courier_487,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",35341.87890625,4000100,8
ds_819_courier_1656,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",21042.193359375,4000600,8
ds_906_courier_1558,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",15206.927734375,4000000,8
ds_908_courier_1558,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",11001.8037109375,3998900,8
ds_915_courier_1656,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",31463.119140625,3000000,8
ds_918_courier_487,"[0, 4, 2, 5, 1, 7, 6, 8, 3, 0]",34428.35546875,2999800,8
ds_1012_courier_87,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",6569.3583984375,3999700,9
ds_1013_courier_87,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",8881.416015625,4000000,9
ds_527_courier_949,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",13818.556640625,4000000,9
ds_531_courier_2925,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",14909.150390625,5000100,9
ds_601_courier_3073,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",5405.89501953125,4000000,9
ds_603_courier_2618,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",8414.751953125,4000300,9
ds_603_courier_3073,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",9102.1923828125,5000200,9
ds_604_courier_487,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",12351.1650390625,4000100,9
ds_605_courier_4849,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",9954.390625,2999900,9
ds_606_courier_2688,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",13863.36328125,4000200,9
ds_610_courier_979,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",5719.587890625,3997900,9
ds_615_courier_435,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",13172.373046875,3999600,9
ds_619_courier_161,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",7767.67626953125,4000900,9
ds_630_courier_3156,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",13271.1435546875,3997400,9
ds_702_courier_487,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",34157.33984375,4000200,9
ds_706_courier_3156,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",11500.0224609375,3999800,9
ds_707_courier_1656,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",20139.876953125,2999300,9
ds_707_courier_435,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",8584.283203125,4000200,9
ds_709_courier_4474,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",11075.8896484375,4000000,9
ds_711_courier_638,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",23152.51171875,4995400,9
ds_711_courier_949,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",14667.7421875,5000000,9
ds_712_courier_487,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",25107.16796875,5002300,9
ds_716_courier_487,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",31354.40234375,4000800,9
ds_719_courier_487,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",26464.4375,4002400,9
ds_720_courier_487,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",27708.7109375,4000900,9
ds_723_courier_435,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",9379.8046875,3999600,9
ds_725_courier_487,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",28942.568359375,4000000,9
ds_727_courier_487,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",32151.3828125,4001300,9
ds_728_courier_3156,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",12810.181640625,3998700,9
ds_728_courier_487,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",19663.109375,4002100,9
ds_730_courier_487,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",20705.99609375,4012500,9
ds_801_courier_487,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",28906.578125,5009600,9
ds_802_courier_1656,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",25983.25390625,3987800,9
ds_807_courier_1656,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",15606.71484375,3998600,9
ds_809_courier_1656,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",24119.697265625,2997600,9
ds_815_courier_1656,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",29135.900390625,3000100,9
ds_818_courier_1656,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",13749.46875,3000600,9
ds_822_courier_435,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",12630.72265625,4999900,9
ds_901_courier_487,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",21386.8046875,3999600,9
ds_904_courier_1558,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",10301.7451171875,4000100,9
ds_910_courier_1558,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",14907.685546875,4001400,9
ds_919_courier_487,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",25577.763671875,4000100,9
ds_920_courier_1656,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",30155.48828125,3000300,9
ds_920_courier_487,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",24640.33203125,4001900,9
ds_926_courier_487,"[0, 1, 2, 6, 4, 3, 5, 7, 8, 9, 0]",31463.3203125,5011600,9
