instances,sequence,distances (m),time (ns),num_dests
ds_608_courier_2208,"[0, 3, 6, 5, 1, 4, 2]",2381.582736968994,2999900,7
ds_616_courier_949,"[0, 1, 2, 3, 5, 6, 4]",2553.664207458496,2999800,7
ds_617_courier_2208,"[0, 4, 1, 5, 3, 6, 2]",2244.2617416381836,4001500,7
ds_619_courier_3073,"[0, 5, 6, 4, 3, 2, 1]",2234.971284866333,3000200,7
ds_626_courier_2688,"[0, 6, 1, 2, 3, 5, 4]",2049.3972301483154,2999800,7
ds_626_courier_4474,"[0, 5, 4, 6, 2, 1, 3]",2605.454444885254,2999900,7
ds_628_courier_487,"[0, 3, 4, 2, 5, 1, 6]",2991.6317462921143,4002300,7
ds_710_courier_1656,"[0, 1, 5, 3, 4, 6, 2]",2128.765821456909,2999800,7
ds_710_courier_487,"[0, 5, 3, 4, 2, 1, 6]",2989.0594482421875,2999900,7
ds_713_courier_1656,"[0, 2, 6, 1, 5, 4, 3]",2266.4647102355957,3999900,7
ds_713_courier_3156,"[0, 6, 1, 2, 3, 5, 4]",2347.888469696045,2997900,7
ds_818_courier_3156,"[0, 6, 5, 4, 2, 1, 3]",2168.461561203003,3000000,7
ds_903_courier_487,"[0, 2, 3, 4, 6, 1, 5]",2637.629985809326,2999900,7
ds_905_courier_1558,"[0, 1, 6, 5, 2, 3, 4]",2087.573528289795,4000500,7
ds_912_courier_1558,"[0, 3, 4, 5, 1, 6, 2]",2202.542781829834,2996600,7
ds_912_courier_1656,"[0, 1, 6, 4, 2, 5, 3]",2333.9898586273193,3000300,7
ds_1002_courier_1656,"[0, 4, 2, 3, 6, 1, 5, 7]",2284.4483852386475,3000100,8
ds_1007_courier_87,"[0, 7, 1, 2, 4, 3, 6, 5]",2837.4953269958496,3001200,8
ds_1017_courier_87,"[0, 7, 1, 2, 5, 3, 6, 4]",2841.6872024536133,3000200,8
ds_516_courier_318,"[0, 2, 1, 3, 4, 5, 6, 7]",3327.8825283050537,3000300,8
ds_516_courier_3458,"[0, 1, 5, 2, 7, 6, 3, 4]",2129.7879219055176,3000300,8
ds_525_courier_1656,"[0, 7, 5, 1, 2, 3, 6, 4]",2383.1918239593506,3000500,8
ds_528_courier_4322,"[0, 5, 3, 4, 1, 2, 7, 6]",2788.4325981140137,2999100,8
ds_531_courier_3073,"[0, 1, 5, 6, 4, 3, 2, 7]",2429.889440536499,4003000,8
ds_601_courier_2452,"[0, 4, 5, 6, 7, 2, 1, 3]",2309.689998626709,3000000,8
ds_603_courier_487,"[0, 6, 5, 4, 1, 2, 7, 3]",2756.514549255371,3000000,8
ds_605_courier_4322,"[0, 6, 1, 2, 3, 7, 5, 4]",2116.5003776550293,3999900,8
ds_606_courier_152,"[0, 1, 3, 5, 4, 6, 7, 2]",2581.2783241271973,2996600,8
ds_606_courier_2925,"[0, 6, 7, 3, 2, 1, 5, 4]",2183.1817626953125,2996600,8
ds_608_courier_1756,"[0, 7, 4, 5, 1, 2, 3, 6]",2113.281488418579,4000000,8
ds_612_courier_2208,"[0, 4, 7, 2, 1, 6, 3, 5]",2252.25567817688,4000700,8
ds_616_courier_161,"[0, 7, 5, 4, 6, 3, 1, 2]",2369.403600692749,5002100,8
ds_616_courier_75,"[0, 4, 5, 6, 7, 1, 2, 3]",2534.6291065216064,4000300,8
ds_619_courier_2208,"[0, 6, 2, 3, 1, 7, 4, 5]",2065.3724670410156,3999900,8
ds_625_courier_435,"[0, 3, 5, 7, 6, 2, 1, 4]",2639.2648220062256,4939300,8
ds_626_courier_1103,"[0, 6, 1, 5, 4, 3, 7, 2]",2433.6466789245605,3677700,8
ds_705_courier_487,"[0, 4, 7, 2, 1, 3, 5, 6]",2529.860496520996,3188000,8
ds_709_courier_487,"[0, 3, 1, 7, 2, 6, 5, 4]",2504.786491394043,2999600,8
ds_711_courier_2925,"[0, 5, 6, 7, 2, 3, 4, 1]",2294.7325706481934,3000000,8
ds_718_courier_487,"[0, 2, 4, 3, 5, 7, 1, 6]",2455.8095932006836,3999400,8
ds_723_courier_3156,"[0, 7, 2, 4, 6, 5, 3, 1]",2384.5322132110596,3000000,8
ds_724_courier_1656,"[0, 4, 7, 6, 3, 1, 5, 2]",2321.467161178589,2996400,8
ds_730_courier_3156,"[0, 4, 7, 1, 5, 2, 3, 6]",2233.2568168640137,4001600,8
ds_731_courier_3156,"[0, 3, 5, 6, 2, 4, 1, 7]",2168.2209968566895,3999900,8
ds_802_courier_3156,"[0, 1, 5, 2, 3, 4, 7, 6]",2312.840223312378,3999100,8
ds_805_courier_1656,"[0, 3, 1, 6, 7, 5, 4, 2]",2408.254861831665,3001000,8
ds_807_courier_487,"[0, 7, 1, 2, 3, 5, 6, 4]",2434.990406036377,2999500,8
ds_903_courier_1558,"[0, 2, 7, 6, 5, 3, 1, 4]",2205.6264877319336,3998000,8
ds_1002_courier_87,"[0, 4, 8, 1, 2, 3, 7, 6, 5]",3342.8053855895996,4000300,9
ds_1004_courier_87,"[0, 2, 1, 3, 7, 4, 6, 5, 8]",2827.4476528167725,3000500,9
ds_1006_courier_1656,"[0, 5, 1, 8, 7, 4, 6, 3, 2]",2993.159294128418,3000900,9
ds_1006_courier_87,"[0, 8, 5, 7, 3, 2, 1, 4, 6]",2952.7201652526855,3998600,9
ds_1011_courier_1656,"[0, 7, 1, 6, 5, 8, 4, 2, 3]",2673.36368560791,3000000,9
ds_1015_courier_87,"[0, 7, 4, 3, 6, 1, 2, 8, 5]",3212.451696395874,2683800,9
ds_516_courier_435,"[0, 3, 8, 2, 6, 1, 5, 4, 7]",2584.043025970459,3997900,9
ds_518_courier_1656,"[0, 7, 1, 3, 2, 5, 8, 6, 4]",2749.387741088867,3999900,9
ds_519_courier_4849,"[0, 8, 7, 6, 4, 5, 3, 2, 1]",2242.3911094665527,2999900,9
ds_524_courier_3073,"[0, 6, 5, 3, 4, 2, 1, 7, 8]",2231.2405109405518,3000100,9
ds_527_courier_1656,"[0, 6, 3, 7, 1, 2, 4, 5, 8]",2348.6056327819824,2999500,9
ds_604_courier_1177,"[0, 5, 6, 4, 3, 1, 2, 7, 8]",2633.6305141448975,2999200,9
ds_604_courier_3559,"[0, 2, 5, 6, 8, 7, 1, 4, 3]",2481.7090034484863,4000700,9
ds_604_courier_949,"[0, 5, 3, 4, 6, 8, 1, 7, 2]",2249.9852180480957,3674800,9
ds_606_courier_2208,"[0, 6, 3, 1, 2, 7, 4, 8, 5]",2540.217161178589,3667500,9
ds_606_courier_638,"[0, 7, 6, 3, 5, 2, 1, 8, 4]",3202.6731967926025,3119000,9
ds_607_courier_2618,"[0, 8, 7, 1, 4, 2, 3, 5, 6]",2289.141893386841,3997800,9
ds_607_courier_3853,"[0, 2, 5, 4, 6, 3, 1, 7, 8]",2061.0854625701904,4002200,9
ds_614_courier_487,"[0, 3, 2, 1, 6, 7, 8, 5, 4]",2391.4053440093994,4000300,9
ds_616_courier_435,"[0, 5, 7, 8, 6, 4, 2, 3, 1]",2776.554822921753,3998200,9
ds_616_courier_4474,"[0, 7, 2, 1, 8, 5, 6, 3, 4]",2645.4122066497803,3000000,9
ds_619_courier_487,"[0, 8, 1, 2, 3, 5, 6, 4, 7]",2187.246561050415,4000000,9
ds_630_courier_487,"[0, 7, 4, 5, 8, 6, 1, 2, 3]",2722.25022315979,4000000,9
ds_703_courier_3442,"[0, 8, 7, 6, 3, 1, 2, 4, 5]",2688.6250972747803,3998300,9
ds_708_courier_4474,"[0, 2, 8, 1, 3, 6, 4, 5, 7]",2825.115203857422,3999900,9
ds_708_courier_487,"[0, 3, 2, 1, 6, 7, 8, 4, 5]",2374.187231063843,4000200,9
ds_710_courier_2925,"[0, 3, 4, 7, 6, 5, 8, 2, 1]",2287.135601043701,3999700,9
ds_711_courier_1103,"[0, 5, 8, 6, 7, 3, 2, 4, 1]",2911.8618965148926,3000500,9
ds_712_courier_2302,"[0, 7, 3, 2, 5, 1, 6, 8, 4]",2271.190404891968,3001700,9
ds_713_courier_1103,"[0, 8, 6, 5, 3, 1, 4, 2, 7]",2613.3623123168945,3999600,9
ds_714_courier_1656,"[0, 7, 2, 8, 5, 3, 1, 4, 6]",2565.667152404785,4000100,9
ds_721_courier_487,"[0, 2, 8, 1, 7, 6, 3, 4, 5]",2571.990728378296,4000000,9
ds_725_courier_1656,"[0, 8, 2, 7, 6, 5, 3, 1, 4]",2380.5599212646484,2998000,9
ds_731_courier_487,"[0, 8, 7, 2, 3, 1, 5, 4, 6]",2841.207504272461,3697300,9
ds_802_courier_487,"[0, 7, 8, 6, 5, 4, 3, 2, 1]",2452.6820182800293,3679100,9
ds_807_courier_3156,"[0, 5, 4, 7, 2, 6, 1, 3, 8]",2198.9145278930664,3087400,9
ds_817_courier_3156,"[0, 5, 8, 3, 1, 7, 2, 4, 6]",2665.4810905456543,3999800,9
ds_818_courier_487,"[0, 2, 1, 4, 3, 6, 8, 5, 7]",2888.5397911071777,3000400,9
ds_819_courier_1656,"[0, 4, 1, 8, 6, 3, 2, 5, 7]",2234.7912788391113,2990400,9
ds_906_courier_1558,"[0, 3, 2, 1, 4, 8, 7, 5, 6]",2332.707405090332,4000200,9
ds_908_courier_1558,"[0, 1, 7, 8, 4, 3, 6, 5, 2]",2567.0113563537598,2999800,9
ds_915_courier_1656,"[0, 8, 4, 1, 5, 3, 2, 6, 7]",2869.8534965515137,3000000,9
ds_918_courier_487,"[0, 5, 7, 6, 3, 4, 8, 1, 2]",2407.8290462493896,4001100,9
ds_1012_courier_87,"[0, 8, 9, 4, 5, 6, 2, 1, 7, 3]",3615.1397228240967,3999700,10
ds_1013_courier_87,"[0, 9, 6, 5, 4, 7, 1, 8, 2, 3]",3194.826126098633,4000500,10
ds_527_courier_949,"[0, 9, 8, 3, 2, 1, 6, 7, 5, 4]",2306.8065643310547,4000100,10
ds_531_courier_2925,"[0, 8, 9, 2, 5, 1, 3, 4, 7, 6]",2251.943588256836,4000100,10
ds_601_courier_3073,"[0, 6, 1, 2, 9, 3, 8, 5, 4, 7]",2178.6582469940186,3999900,10
ds_603_courier_2618,"[0, 9, 8, 7, 4, 3, 1, 2, 6, 5]",2230.2494049072266,4000100,10
ds_603_courier_3073,"[0, 4, 2, 5, 1, 8, 9, 7, 6, 3]",2246.5875148773193,4000300,10
ds_604_courier_487,"[0, 7, 9, 8, 4, 3, 2, 1, 5, 6]",2303.858757019043,3999900,10
ds_605_courier_4849,"[0, 4, 3, 6, 5, 2, 1, 7, 9, 8]",2178.8582801818848,3999800,10
ds_606_courier_2688,"[0, 3, 4, 1, 6, 9, 8, 7, 2, 5]",2112.56742477417,3518200,10
ds_610_courier_979,"[0, 7, 4, 3, 6, 1, 5, 2, 9, 8]",3340.765953063965,3000400,10
ds_615_courier_435,"[0, 7, 6, 4, 5, 9, 2, 3, 1, 8]",2544.555425643921,3686500,10
ds_619_courier_161,"[0, 5, 9, 8, 4, 1, 2, 6, 3, 7]",2425.5733489990234,4191900,10
ds_630_courier_3156,"[0, 6, 5, 7, 9, 2, 1, 4, 8, 3]",2506.9198608398438,3042300,10
ds_702_courier_487,"[0, 5, 4, 2, 3, 1, 7, 6, 8, 9]",2702.1079063415527,2999700,10
ds_706_courier_3156,"[0, 3, 7, 8, 6, 5, 4, 2, 1, 9]",2476.7284393310547,3000000,10
ds_707_courier_1656,"[0, 9, 5, 7, 6, 8, 3, 2, 4, 1]",2468.008518218994,3999900,10
ds_707_courier_435,"[0, 9, 7, 5, 8, 1, 6, 3, 2, 4]",2658.778190612793,3000200,10
ds_709_courier_4474,"[0, 5, 2, 6, 8, 1, 3, 7, 4, 9]",3226.6907691955566,2999900,10
ds_711_courier_638,"[0, 8, 7, 2, 1, 9, 5, 4, 3, 6]",2173.987627029419,4000300,10
ds_711_courier_949,"[0, 4, 3, 2, 7, 6, 5, 8, 9, 1]",2403.2671451568604,5279000,10
ds_712_courier_487,"[0, 9, 2, 1, 5, 4, 7, 3, 6, 8]",3177.405834197998,4206900,10
ds_716_courier_487,"[0, 5, 4, 1, 3, 9, 2, 8, 7, 6]",2363.913059234619,4038200,10
ds_719_courier_487,"[0, 4, 5, 6, 7, 9, 8, 2, 1, 3]",2348.5264778137207,3999900,10
ds_720_courier_487,"[0, 4, 5, 3, 1, 9, 2, 8, 6, 7]",2568.6044692993164,3999900,10
ds_723_courier_435,"[0, 3, 5, 1, 8, 6, 2, 4, 9, 7]",3259.159564971924,5002200,10
ds_725_courier_487,"[0, 9, 1, 2, 3, 8, 5, 6, 7, 4]",2756.809711456299,4999900,10
ds_727_courier_487,"[0, 4, 2, 3, 9, 8, 5, 6, 7, 1]",2808.1605434417725,3999800,10
ds_728_courier_3156,"[0, 1, 7, 4, 2, 5, 8, 6, 9, 3]",2350.639820098877,4998500,10
ds_728_courier_487,"[0, 5, 4, 1, 2, 6, 3, 8, 9, 7]",2520.106315612793,4000500,10
ds_730_courier_487,"[0, 3, 2, 1, 5, 4, 7, 6, 9, 8]",2462.249755859375,4000600,10
ds_801_courier_487,"[0, 5, 8, 1, 6, 7, 9, 4, 2, 3]",2351.9394397735596,4232700,10
ds_802_courier_1656,"[0, 6, 5, 2, 9, 3, 8, 4, 1, 7]",2300.7235527038574,3684400,10
ds_807_courier_1656,"[0, 3, 4, 1, 2, 6, 9, 5, 8, 7]",2539.8170948028564,3512200,10
ds_809_courier_1656,"[0, 9, 4, 7, 6, 1, 5, 8, 3, 2]",2609.276056289673,4000600,10
ds_815_courier_1656,"[0, 1, 9, 8, 7, 6, 5, 3, 2, 4]",2890.0821208953857,2999900,10
ds_818_courier_1656,"[0, 8, 9, 3, 4, 7, 1, 5, 2, 6]",2557.4159622192383,3000200,10
ds_822_courier_435,"[0, 4, 8, 2, 1, 7, 5, 9, 3, 6]",2553.3461570739746,5000200,10
ds_901_courier_487,"[0, 8, 5, 3, 9, 7, 6, 1, 2, 4]",2502.5672912597656,3999900,10
ds_904_courier_1558,"[0, 9, 7, 5, 6, 2, 3, 1, 4, 8]",2310.0645542144775,3999900,10
ds_910_courier_1558,"[0, 4, 5, 1, 2, 3, 6, 7, 8, 9]",2318.385124206543,4000100,10
ds_919_courier_487,"[0, 8, 7, 3, 4, 5, 6, 1, 9, 2]",2525.144100189209,4000100,10
ds_920_courier_1656,"[0, 3, 1, 4, 5, 2, 8, 6, 7, 9]",2359.3716621398926,4003400,10
ds_920_courier_487,"[0, 1, 2, 5, 9, 3, 6, 4, 7, 8]",2484.7750663757324,3999700,10
ds_926_courier_487,"[0, 5, 4, 6, 8, 7, 3, 2, 9, 1]",2440.244197845459,4000100,10
